#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
       1   -6.890   -8.045    0.648   -5.985    4.211
       2  -11.055   -3.278    1.490   -3.206    3.826
       3   -8.921   -3.335    3.834   -2.256    5.209
       4  -14.424   -6.257    2.810   -2.475    5.421
       5  -16.004   -0.391    3.177   -5.418    3.168
       6  -13.416   -2.204    1.850   -5.330    5.345
       7  -11.552   -0.168    2.263    0.961    1.687
       8   -9.719    1.143    0.419   -3.506    1.179
       9   -9.674    1.616    1.228   -2.285    0.097
      10  -10.857    1.218    2.765   -4.770    1.342
      11  -12.250   -1.836    2.477   -5.041   -0.510
      12  -12.964   -4.751    2.397    0.108    2.334
      13   -9.075   -4.711    4.160    1.223    2.887
      14  -12.425   -1.648    1.922    3.418    5.416
      15  -13.281   -0.253    3.076    0.713    3.019
      16  -18.407    4.388    5.566    1.637    4.956
      17  -15.399    4.280    6.614    4.333    3.358
      18  -14.949    1.950    8.955    2.114    1.823
      19  -19.768    4.133   11.741    1.421    2.834
      20  -14.383   -2.034    9.110    0.705    1.777
      21  -18.122    3.923   10.860    6.216   -0.567
      22  -12.697    2.705    9.631    5.910   -0.097
      23  -12.380    0.319   10.567    1.205   -3.544
      24  -12.377    4.008   11.776   -0.847    0.074
      25  -10.759    3.404   12.664   -0.733    0.674
      26  -13.287    2.673   13.687    2.117    3.028
      27  -14.366    7.761   12.352    3.821    1.686
      28  -12.188    5.348   15.558    1.198   -3.422
      29  -13.644    5.268   14.355   -1.881   -4.167
      30  -14.272    8.403   12.696    1.097   -2.022
      31  -11.510    2.106   14.036   -3.823   -6.538
      32  -10.091    0.266   13.115   -5.709   -4.172
      33  -12.623   -1.415   10.585   -9.064    0.945
      34  -14.832    3.483   14.964   -6.054   -1.525
      35  -10.738    4.007   12.940   -7.184   -4.538
      36  -11.151    2.256   12.858   -8.628   -3.937
      37  -10.659   -0.888   10.582   -6.741   -2.764
      38  -16.797    3.950   10.117   -8.760   -0.083
      39  -19.138    3.941   10.856   -5.447    3.814
      40  -16.964    0.057   10.046   -4.383    1.401
      41  -18.536   -0.790   10.600  -10.575    4.777
      42  -21.187    3.195    9.618   -7.988    0.455
      43  -20.637    3.217   10.602   -3.841    6.092
      44  -17.075    3.481   10.362    0.770    6.872
      45  -17.965    0.920   13.660    6.906    5.785
      46  -15.566    0.406   10.405    4.234    8.383
      47  -19.151    0.156    9.662   -4.508    9.396
      48  -15.012    0.319    9.079   -0.806    5.916
      49  -14.181   -0.492   10.427   -1.327    4.710
      50  -15.888    1.530    9.654    2.330    1.727
      51  -17.456   -4.876   11.310   -2.507    4.881
      52  -14.990    0.329   10.011   -2.977    2.538
      53  -17.849   -3.469    9.563   -3.806    9.598
      54  -12.947   -4.089   15.937   -0.819    7.591
      55  -16.128    0.160   11.395    3.353    6.711
      56  -17.675   -0.194   11.105   -0.021    6.702
      57  -18.294    1.597   12.679    2.083    3.344
      58  -15.887   -1.447   17.893   -5.760    4.443
      59  -13.571   -3.323   12.368    0.717    0.068
      60  -10.096    0.139   11.083   -1.102   -1.754
      61  -13.861   -2.141   11.605   -2.816   -2.221
      62  -12.760   -2.551   12.089   -2.314   -0.926
      63  -13.680    0.927    7.180   -1.337    2.151
      64  -11.222    5.074    9.467    2.084   -0.849
