#Frame     hbonds[UU]
       1          168
       2          180
       3          172
       4          170
       5          176
       6          147
       7          161
       8          171
       9          165
      10          175
      11          164
      12          162
      13          180
      14          198
      15          176
      16          176
      17          170
      18          174
      19          163
      20          157
      21          180
      22          187
      23          177
      24          173
      25          188
      26          176
      27          183
      28          187
      29          185
      30          179
      31          189
      32          181
      33          163
      34          176
      35          176
      36          169
      37          179
      38          170
      39          178
      40          160
      41          183
      42          182
      43          174
      44          163
      45          175
      46          153
      47          166
      48          184
      49          175
      50          175
      51          177
      52          173
      53          184
      54          175
      55          168
      56          195
      57          173
      58          175
      59          178
      60          175
      61          171
      62          177
      63          168
      64          189
      65          178
      66          170
      67          173
      68          182
      69          172
      70          183
      71          175
      72          196
      73          155
      74          160
      75          172
      76          176
      77          172
      78          174
      79          181
      80          182
      81          170
      82          178
      83          185
      84          175
      85          199
      86          170
      87          177
      88          174
      89          165
      90          177
      91          183
      92          189
      93          173
      94          178
      95          188
      96          196
      97          173
      98          185
      99          186
     100          195
     101          181
     102          168
     103          182
     104          190
     105          193
     106          193
     107          165
     108          168
     109          176
     110          169
     111          174
     112          192
     113          171
     114          171
     115          175
     116          188
     117          172
     118          180
     119          186
     120          178
     121          170
     122          179
     123          167
     124          174
     125          190
     126          183
     127          193
     128          169
     129          169
     130          195
     131          166
     132          175
     133          180
     134          179
     135          175
     136          175
     137          181
     138          181
     139          177
     140          169
     141          200
     142          173
     143          184
     144          183
     145          178
     146          183
     147          169
     148          193
     149          172
     150          183
     151          182
     152          166
     153          176
     154          186
     155          184
     156          178
     157          186
     158          167
     159          176
     160          178
     161          169
     162          172
     163          171
     164          160
     165          181
     166          162
     167          161
     168          169
     169          164
     170          167
     171          170
     172          180
     173          181
     174          171
     175          162
     176          168
     177          184
     178          161
     179          183
     180          171
     181          177
     182          157
     183          185
     184          183
     185          171
     186          165
     187          166
     188          199
     189          171
     190          169
     191          173
     192          168
     193          182
     194          153
     195          189
     196          163
     197          177
     198          174
     199          161
     200          174
     201          168
     202          187
     203          175
     204          168
     205          187
     206          185
     207          195
     208          185
     209          161
     210          175
     211          185
     212          165
     213          170
     214          171
     215          172
     216          176
     217          175
     218          166
     219          167
     220          205
     221          185
     222          175
     223          165
     224          191
     225          165
     226          171
     227          186
     228          187
     229          166
     230          182
     231          182
     232          180
     233          169
     234          162
     235          182
     236          179
     237          173
     238          177
     239          167
     240          178
     241          181
     242          171
     243          189
     244          163
     245          180
     246          173
     247          179
     248          172
     249          175
     250          182
     251          180
     252          195
     253          191
     254          167
     255          183
     256          181
     257          166
     258          177
     259          183
     260          186
     261          203
     262          165
     263          179
     264          175
     265          185
     266          182
     267          183
     268          180
     269          181
     270          183
     271          190
     272          171
     273          171
     274          179
     275          178
     276          170
     277          170
     278          156
     279          190
     280          165
     281          185
     282          180
     283          178
     284          175
     285          173
     286          181
     287          173
     288          171
     289          189
     290          186
     291          177
     292          169
     293          185
     294          176
     295          162
     296          182
     297          187
     298          180
