#Frame       SA_00001
       1   12278.6870
       2   11856.9936
       3   12218.1064
       4   12438.5383
       5   12462.2885
       6   12109.8489
       7   12157.3750
       8   11982.3446
       9   11886.5051
      10   12379.8568
      11   11770.0398
      12   12251.1070
      13   12365.1279
      14   12462.9826
      15   12024.4841
      16   12122.6636
      17   12301.3873
      18   12051.8434
      19   12415.6468
      20   12189.8620
      21   12105.8637
      22   12493.9574
      23   12348.2649
      24   12380.2226
      25   12159.3792
      26   11833.6524
      27   12525.0411
      28   12507.5727
      29   12107.1916
      30   12177.2259
      31   12166.1661
      32   11904.0505
      33   11946.4044
      34   12167.0125
      35   12390.3197
      36   12114.5370
      37   12504.6657
      38   12186.7970
      39   12145.3503
      40   12195.2467
      41   12233.3733
      42   12057.3518
      43   12398.2563
      44   12168.2199
      45   12248.0640
      46   12509.8020
      47   12568.8049
      48   12046.4021
      49   12377.2634
      50   12450.4722
      51   11956.5687
      52   12330.7682
      53   12455.5967
      54   12405.6809
      55   12429.8034
      56   12272.7678
      57   11881.5480
      58   12387.3482
      59   12382.7003
      60   12384.0886
      61   12084.2595
      62   12083.9620
      63   11930.1372
      64   12241.4723
      65   12482.8562
      66   12354.3030
      67   12517.2699
      68   12213.7912
      69   12251.4925
      70   12266.3204
      71   12114.9595
      72   12238.0966
      73   12421.8616
      74   12442.5628
      75   12430.9344
      76   12427.0377
      77   12151.6834
      78   12328.4851
      79   12213.2297
      80   12163.0220
      81   12343.5481
      82   12210.7793
      83   12284.9394
      84   12322.6201
      85   12110.5155
      86   12481.2829
      87   12319.0463
      88   12193.2685
      89   12258.3331
      90   12581.0797
      91   12337.2149
      92   12479.0321
      93   12547.5665
      94   12293.1439
      95   12275.8979
      96   12203.7759
      97   12332.6634
      98   12412.2268
      99   12349.8837
     100   12534.2468
     101   12155.1400
     102   12140.1881
     103   11987.9352
     104   12302.2293
     105   12381.8699
     106   12164.0183
     107   12529.4162
     108   12535.3296
     109   12400.8219
     110   12260.6488
     111   11807.3036
     112   12339.7192
     113   12496.1282
     114   12745.1246
     115   12606.7899
     116   12348.5930
     117   12258.3904
     118   12769.7320
     119   12263.4005
     120   12398.5563
     121   12238.3945
     122   12475.0529
     123   12494.3445
     124   12249.2487
     125   12321.2757
     126   12423.2911
     127   12245.5661
     128   12562.3374
     129   12495.6926
     130   12257.9797
     131   12384.1809
     132   11966.9702
     133   12148.0339
     134   12202.5752
     135   12478.1080
     136   11692.4156
     137   12263.7951
     138   12254.3767
     139   12479.8308
     140   12441.7298
     141   12311.4069
     142   12290.2515
     143   11999.2598
     144   12276.0256
     145   11933.8478
     146   12475.6818
     147   12081.6299
     148   11924.5930
     149   12184.6696
     150   12251.8441
     151   12253.8154
     152   12153.4825
     153   12316.6334
     154   12503.9292
     155   12424.6015
     156   12491.9211
     157   11929.0861
     158   12082.0786
     159   12008.8264
     160   12144.5503
     161   12244.1305
     162   11990.9414
     163   12227.9996
     164   12097.2319
     165   12433.0685
     166   12508.4404
     167   12155.0133
     168   12126.6300
     169   11907.8641
     170   12008.2825
     171   12118.4414
     172   12178.2920
     173   11884.0676
     174   12303.5348
     175   12556.5693
     176   11892.9428
     177   12246.7713
     178   12348.5783
     179   12131.1716
     180   12321.7643
     181   12172.3564
     182   12374.2284
     183   12369.9895
     184   12044.3623
     185   11892.4208
     186   11997.7839
     187   11821.5808
     188   12383.4010
     189   12139.6818
     190   12477.6631
     191   12002.7735
     192   12116.4488
     193   11804.9240
     194   12310.4889
     195   12237.5974
     196   12003.6430
     197   11951.2654
     198   12250.5160
     199   12196.1572
     200   12289.3227
     201   12308.0500
     202   12054.6748
     203   12116.1823
     204   12346.4856
     205   12447.2166
     206   12070.8721
     207   12562.3130
     208   11927.9573
     209   11907.4036
     210   12272.1399
     211   12460.9385
     212   12011.2186
     213   12265.2568
     214   12038.7246
     215   12049.2426
     216   12070.1989
     217   12124.3846
     218   12042.3993
     219   12350.2760
     220   12406.3642
     221   12400.3903
     222   12374.9162
     223   12269.4321
     224   12050.2637
     225   12484.9201
     226   12532.9563
     227   12392.2268
     228   12440.0838
     229   12180.4770
     230   12047.4413
     231   12243.1034
     232   11980.6931
     233   12211.5630
     234   12274.9818
     235   12100.2914
     236   12149.7241
     237   12246.8261
     238   12370.7012
     239   11872.9947
     240   12012.0045
     241   11950.5235
     242   11842.8121
     243   11707.6815
     244   11886.3678
     245   12115.1849
     246   12073.6649
     247   12400.6486
     248   12007.1501
     249   11958.1823
     250   12364.3421
     251   12436.3777
     252   12335.2939
     253   12240.0690
     254   12547.4205
     255   12467.2605
     256   12718.0731
     257   12301.0820
     258   12357.6239
     259   12461.2937
     260   12575.7689
     261   12322.5043
     262   12439.0279
     263   12687.0880
     264   12243.3307
     265   12757.3824
     266   12299.3777
     267   12691.8757
     268   12372.0828
     269   12390.3098
     270   12595.0248
     271   12150.1127
     272   12353.5421
     273   12563.7162
     274   12654.5835
     275   12257.0330
     276   12543.8925
     277   12464.3603
     278   12732.3189
     279   12281.3695
     280   12480.7765
     281   12264.4365
     282   12475.9704
     283   12114.3978
     284   11803.7544
     285   12009.6571
     286   11796.9268
     287   11990.8817
     288   12052.9444
     289   12036.0785
     290   12100.8611
     291   12168.3019
     292   12387.6546
     293   12074.3630
     294   12566.1769
     295   11841.1747
     296   11876.1768
     297   12053.3428
     298   12245.4883
     299   11953.3846
     300   12403.1459
     301   12321.2589
     302   12265.8408
     303   11962.6853
     304   12402.9330
     305   12093.8483
     306   12243.6219
     307   12107.5091
     308   11798.8394
     309   12173.3651
     310   11901.9043
     311   12258.2311
     312   12349.4651
     313   12574.6467
     314   12188.7841
     315   12405.9648
     316   12197.8920
     317   12150.3476
     318   11976.7071
     319   12285.1241
     320   12217.9425
     321   12098.0537
     322   12386.7022
     323   12236.5274
     324   12154.0294
     325   11915.0375
     326   12304.2935
     327   12322.5682
     328   12161.0238
     329   12411.1105
     330   11737.2368
     331   12255.0965
     332   12156.7169
     333   12139.9602
     334   12204.6625
     335   12379.2568
     336   12211.6654
     337   12181.6024
     338   12317.5200
     339   12132.7943
     340   12225.0257
     341   12228.0255
     342   12204.1922
     343   12026.5139
     344   12230.6672
     345   12012.0480
     346   12303.5312
     347   12243.2494
     348   12184.6469
     349   12267.3520
     350   12402.6046
     351   12331.5336
     352   12277.3802
     353   12249.8376
     354   12667.2358
     355   12200.8342
     356   12273.4910
     357   12144.9262
     358   12171.8598
     359   12347.0857
     360   12333.3349
     361   12369.5691
     362   12186.2613
     363   12577.1187
     364   12358.4418
     365   12438.5120
     366   12082.5201
     367   12257.9849
     368   12246.2488
     369   12553.3176
     370   12592.1104
     371   12317.6629
     372   12258.4859
     373   12610.4317
     374   12395.8530
     375   12559.7546
     376   12614.2506
     377   12462.8987
     378   12469.9465
     379   12334.6638
     380   12411.8317
     381   12388.9624
     382   12637.5264
     383   12514.5423
     384   12426.8858
     385   12275.2384
     386   12499.7408
     387   12382.6486
     388   12579.8526
     389   12510.4803
     390   12258.4275
     391   12198.2434
     392   12457.4262
     393   12510.7223
     394   12344.0799
     395   12290.8047
     396   12267.4700
     397   12281.6000
     398   12439.6615
     399   12697.0618
     400   12710.1614
     401   12393.7384
     402   12485.0969
     403   12393.0754
     404   12284.0735
     405   12412.8776
     406   12487.2029
     407   12657.5537
     408   12431.5233
     409   12680.5793
     410   12577.5227
     411   12786.2337
     412   12496.6124
     413   12524.5496
     414   12469.0105
     415   12283.8928
     416   12177.1538
     417   12467.8498
     418   12604.2782
     419   12458.6618
     420   12116.6645
     421   12434.4718
     422   12824.6268
     423   12705.2870
     424   12707.9449
     425   12723.0174
     426   12569.8921
     427   12647.1300
     428   12709.8959
     429   12460.1621
     430   12306.3747
     431   12530.9152
     432   12458.2907
     433   12720.4548
     434   12874.8069
     435   12849.4682
     436   12527.6382
     437   12626.2499
     438   12585.0226
     439   12340.5407
     440   12720.1383
     441   12245.6027
     442   12349.8431
     443   12532.0578
     444   12387.7043
     445   12446.9952
     446   12657.5436
     447   12899.7091
     448   12340.2753
     449   12439.2722
     450   12745.4126
     451   12509.0095
     452   12600.8475
     453   12564.6257
     454   12816.8941
     455   12295.5817
     456   12618.6630
     457   12458.2456
     458   12294.4098
     459   12679.4697
     460   12279.5054
     461   12627.2463
     462   12488.5451
     463   12618.6114
     464   12351.6038
     465   12680.9327
     466   12480.5711
     467   12400.9184
     468   12536.6847
     469   12393.2454
     470   12095.4968
     471   12438.3005
     472   12448.3629
     473   12385.1640
     474   12493.4234
     475   12293.1069
     476   12341.6451
     477   12433.2292
     478   12234.0706
     479   12113.9506
     480   12296.3750
     481   12030.3286
     482   12264.6567
     483   12129.5056
     484   12336.6687
     485   12187.4316
     486   12386.1411
     487   12161.4731
     488   12377.5135
     489   12388.9955
     490   12217.1097
     491   12274.3964
     492   12356.4418
     493   12231.8796
     494   12334.4228
     495   12412.8350
     496   12241.0232
     497   12433.4893
     498   12352.2136
     499   12723.9583
     500   12270.2583
     501   12224.7052
     502   12475.6369
     503   12485.0175
     504   12637.4471
     505   12175.9462
     506   12476.8529
     507   12273.4822
     508   12642.6970
     509   12575.1230
     510   12360.4473
     511   12514.4207
     512   12677.2721
     513   12283.9689
     514   12443.7434
     515   12462.3167
     516   12327.2585
     517   12271.7402
     518   12407.7694
     519   12226.6363
     520   12120.7580
     521   12250.6620
     522   12276.3194
     523   12224.1614
     524   12150.9352
     525   12084.2755
     526   12363.7795
     527   12347.6470
     528   12383.9009
     529   12750.3624
     530   12057.8910
     531   11982.4835
     532   12171.8597
     533   12432.5165
     534   12502.7969
     535   12197.3276
     536   12338.9473
     537   12253.1396
     538   12703.7829
     539   12389.1425
     540   12497.8808
     541   12535.1412
     542   12098.5994
     543   12155.6268
     544   11937.2636
     545   12088.7683
     546   12299.6189
     547   12285.8004
     548   12519.2623
     549   12401.9827
     550   12220.3930
     551   12338.7564
     552   12447.1727
     553   12233.0139
     554   12212.6391
     555   12331.8235
     556   12004.2981
     557   12104.5718
     558   12312.0302
     559   12425.5048
     560   12515.1603
     561   12080.6745
     562   12660.0263
     563   12443.3199
     564   12449.2044
     565   12324.9243
     566   12550.6050
     567   12587.3083
     568   12391.8603
     569   12318.4767
     570   12172.0668
