#Frame     RMSD_00001
       1       0.6920
       2       0.7754
       3       0.6854
       4       0.7788
       5       0.8591
       6       0.8954
       7       0.8327
       8       0.9428
       9       0.8805
      10       0.8849
      11       0.9218
      12       1.0066
      13       1.0456
      14       1.0274
      15       1.0253
      16       1.1053
      17       1.1155
      18       1.0023
      19       0.9431
      20       0.8189
      21       0.9381
      22       0.9010
      23       0.9091
      24       0.9837
      25       0.9394
      26       0.8815
      27       0.8699
      28       0.9318
      29       0.9210
      30       0.9136
      31       0.9526
      32       1.0099
      33       0.9488
      34       0.8839
      35       0.8137
      36       0.7803
      37       0.9092
      38       0.9337
      39       0.9178
      40       0.8803
      41       0.8108
      42       0.8389
      43       0.7304
      44       0.8382
      45       0.8392
      46       0.7952
      47       0.8941
      48       0.9200
      49       0.9821
      50       0.8759
      51       0.8258
      52       0.8440
      53       0.8342
      54       0.9293
      55       0.8833
      56       0.8891
      57       0.9677
      58       0.9944
      59       1.0182
      60       0.9820
      61       0.8906
      62       0.9163
      63       0.9874
      64       0.8671
      65       0.8603
      66       0.8676
      67       0.9402
      68       0.8924
      69       0.9223
      70       0.8705
      71       0.8651
      72       0.8047
      73       0.8196
      74       0.8287
      75       0.8130
      76       0.8784
      77       0.8095
      78       0.8594
      79       0.8484
      80       0.8453
      81       0.8391
      82       0.8029
      83       0.8157
      84       0.8693
      85       0.7789
      86       0.8455
      87       0.9060
      88       0.9598
      89       0.8249
      90       0.8768
      91       0.7956
      92       0.7966
      93       0.8227
      94       0.8009
      95       0.8188
      96       0.8359
      97       0.8616
      98       0.9102
      99       0.8865
     100       0.8596
     101       0.8191
     102       0.8463
     103       0.8792
     104       0.8867
     105       0.8648
     106       0.9935
     107       0.9709
     108       0.9128
     109       0.9581
     110       1.0211
     111       1.0115
     112       0.9704
     113       1.0719
     114       1.0174
     115       0.9621
     116       0.9125
     117       0.9899
     118       0.9516
     119       0.9076
     120       0.9728
     121       1.0278
     122       1.0514
     123       1.0798
     124       1.0590
     125       1.0823
     126       0.9739
     127       0.9099
     128       1.0538
     129       1.0247
     130       0.9472
     131       1.0275
     132       1.0272
     133       0.9563
     134       1.0546
     135       1.0891
     136       0.9868
     137       1.1136
     138       1.0479
     139       1.0367
     140       1.0968
     141       1.0523
     142       0.9985
     143       0.9805
     144       1.1362
     145       1.0705
     146       1.1318
     147       0.9411
     148       0.9437
     149       1.1272
     150       1.1228
     151       1.1357
     152       1.2419
     153       1.0758
     154       1.1143
     155       1.1568
     156       0.9844
     157       0.9909
     158       1.0907
     159       1.0460
     160       1.0844
     161       1.0308
     162       0.9481
     163       0.9478
     164       0.9256
     165       1.0153
     166       0.9668
     167       0.9989
     168       0.9084
     169       0.9418
     170       0.9746
     171       0.8152
     172       0.7708
     173       0.8337
     174       0.8700
     175       0.8323
     176       0.9297
     177       0.8929
     178       0.9077
     179       0.9161
     180       0.8982
     181       1.0926
     182       0.9624
     183       0.8768
     184       0.9561
     185       0.9121
     186       0.9306
     187       0.9191
     188       0.8795
     189       0.8686
     190       0.9191
     191       1.0183
     192       0.9916
     193       0.9440
     194       0.9436
     195       0.9835
     196       0.9669
     197       0.9969
     198       0.9739
     199       1.0206
     200       1.1051
     201       1.0434
     202       0.9945
     203       1.0202
     204       0.9464
     205       0.9994
     206       1.0948
     207       1.0947
     208       1.1638
     209       1.0856
     210       1.2019
     211       1.1504
     212       1.1143
     213       1.1032
     214       1.0321
     215       1.0508
     216       1.0704
     217       1.0806
     218       1.1263
     219       1.0273
     220       1.0727
     221       1.1533
     222       1.0416
     223       1.0855
     224       1.1814
     225       1.1557
     226       1.0665
     227       1.0994
     228       1.0921
     229       1.1896
     230       1.2687
     231       1.1634
     232       1.1231
     233       1.0507
     234       1.1074
     235       1.0074
     236       0.9674
     237       1.1589
     238       1.0020
     239       1.0584
     240       1.0293
     241       0.9816
     242       0.9992
     243       0.9456
     244       1.0443
     245       1.0875
     246       1.1591
     247       1.1992
     248       1.1645
     249       1.0696
     250       1.1254
     251       1.0891
     252       1.0456
     253       1.1154
     254       1.1647
     255       1.0260
     256       1.1539
     257       1.2965
     258       1.1839
     259       1.2113
     260       1.0935
     261       1.1065
     262       1.0907
     263       1.1782
     264       1.1720
     265       1.1956
     266       1.1105
     267       1.1426
     268       1.1217
     269       1.1708
     270       1.1037
     271       1.0712
     272       1.0673
     273       1.2201
     274       1.1505
     275       1.1552
     276       1.1142
     277       1.1154
     278       1.2116
     279       1.1395
     280       1.0418
     281       1.2475
     282       1.1731
     283       1.1226
     284       1.0963
     285       1.1029
     286       1.1216
     287       1.1312
     288       1.1717
     289       1.0572
     290       1.0761
     291       1.0722
     292       1.0676
     293       1.1415
     294       1.0526
     295       1.0753
     296       0.9940
     297       0.9650
     298       0.9003
     299       1.0345
     300       1.0760
     301       1.0506
     302       1.0859
     303       1.0444
     304       0.9707
     305       0.9921
     306       1.0622
     307       1.0696
     308       0.9067
     309       0.9339
     310       1.0088
     311       1.0281
     312       1.0221
     313       1.0520
     314       1.0296
     315       0.9645
     316       1.0592
     317       1.1018
     318       1.0013
     319       1.0036
     320       1.0431
     321       0.9867
     322       1.0122
     323       1.0303
     324       0.9762
     325       1.0184
     326       1.0099
     327       0.9037
     328       0.9210
     329       1.0102
     330       1.0745
     331       1.0001
     332       0.9006
     333       0.9069
     334       0.9223
     335       0.9350
     336       0.9662
     337       1.0889
     338       1.0815
     339       1.0785
     340       0.9970
     341       1.0200
     342       1.0400
     343       0.9631
     344       0.9686
     345       1.0416
     346       0.9975
     347       1.0194
     348       0.9420
     349       1.0140
     350       0.9838
     351       0.9262
     352       0.9694
     353       1.0614
     354       1.0542
     355       1.0428
     356       1.0285
     357       0.9924
     358       1.0538
     359       1.0479
     360       1.0220
     361       1.0992
     362       1.0363
     363       1.1214
     364       1.0438
     365       1.0237
     366       1.0584
     367       1.1329
     368       1.0491
     369       1.0208
     370       0.9731
     371       0.9902
     372       0.9629
     373       1.1127
     374       1.1674
     375       1.1216
     376       1.1409
     377       1.0838
     378       1.1028
     379       1.0635
     380       1.1378
     381       1.1907
     382       1.2160
     383       1.1081
     384       1.1128
     385       1.0446
     386       1.1313
     387       1.0709
     388       1.1616
     389       1.2167
     390       1.1858
     391       1.2830
     392       1.2029
     393       1.1141
     394       1.1300
     395       1.0567
     396       1.2018
     397       1.1806
     398       1.1830
     399       1.1443
     400       1.1591
     401       1.1347
     402       1.0962
     403       1.0311
     404       1.0159
     405       1.0634
     406       1.0352
     407       1.0335
     408       0.9965
     409       1.0845
     410       1.0551
     411       0.9828
     412       1.0498
     413       0.9821
     414       1.0122
     415       0.9768
     416       1.0777
     417       1.0766
     418       1.1186
     419       1.0229
     420       1.0073
     421       1.0169
     422       1.0761
     423       1.0871
     424       1.0784
     425       0.9697
     426       1.0641
     427       1.0372
     428       1.1654
     429       1.0987
     430       1.0677
     431       1.0024
     432       1.0013
     433       0.9857
     434       1.0490
     435       0.9987
     436       0.9938
     437       1.1228
     438       1.0940
     439       1.1171
     440       1.0535
     441       1.0212
     442       0.9963
     443       0.9730
     444       0.9728
     445       1.0327
     446       1.0174
     447       0.9710
     448       1.0858
     449       1.0390
     450       1.1094
     451       1.0312
     452       1.0786
     453       1.1188
     454       1.0515
     455       1.0334
     456       1.1656
     457       1.1957
     458       1.1177
     459       1.1539
     460       1.1175
     461       0.9075
     462       0.9804
     463       1.0740
     464       1.0183
     465       1.0539
     466       1.0979
     467       1.0456
     468       0.9503
     469       1.0224
     470       0.9506
     471       1.0561
     472       0.9311
     473       1.0492
     474       1.0774
     475       1.0855
     476       1.0661
     477       1.0215
     478       1.0961
     479       1.0895
     480       1.1230
     481       1.0931
     482       1.0247
     483       1.1738
     484       1.0924
     485       1.1007
     486       1.0793
     487       1.1589
     488       1.1418
     489       1.1973
     490       1.2394
     491       1.1797
     492       1.0474
     493       1.0933
     494       1.0989
     495       1.2279
     496       1.1087
     497       1.1798
     498       1.1957
     499       1.2252
     500       1.1299
     501       1.1057
     502       1.0998
     503       1.1210
