#Frame     hbonds[UU]
       1          192
       2          187
       3          188
       4          183
       5          181
       6          184
       7          199
       8          178
       9          195
      10          183
      11          190
      12          186
      13          189
      14          183
      15          190
      16          205
      17          187
      18          185
      19          196
      20          174
      21          179
      22          182
      23          191
      24          176
      25          177
      26          192
      27          200
      28          193
      29          183
      30          197
      31          179
      32          186
      33          185
      34          206
      35          174
      36          176
      37          187
      38          196
      39          189
      40          186
      41          199
      42          181
      43          190
      44          186
      45          203
      46          177
      47          196
      48          188
      49          178
      50          170
      51          184
      52          193
      53          194
      54          191
      55          187
      56          195
      57          198
      58          176
      59          178
      60          183
      61          196
      62          180
      63          180
      64          194
      65          189
      66          194
      67          200
      68          176
      69          195
      70          193
      71          188
      72          190
      73          194
      74          162
      75          189
      76          202
      77          171
      78          205
      79          179
      80          198
      81          193
      82          182
      83          205
      84          188
      85          182
      86          204
      87          185
      88          177
      89          183
      90          186
      91          187
      92          186
      93          191
      94          196
      95          181
      96          201
      97          186
      98          190
      99          196
     100          205
     101          191
     102          189
     103          210
     104          178
     105          188
     106          187
     107          186
     108          177
     109          193
     110          177
     111          191
     112          202
     113          197
     114          182
     115          203
     116          185
     117          182
     118          180
     119          185
     120          170
     121          181
     122          194
     123          196
     124          197
     125          195
     126          195
     127          193
     128          202
     129          204
     130          203
     131          213
     132          186
     133          193
     134          200
     135          176
     136          193
     137          180
     138          182
     139          197
     140          180
     141          200
     142          191
     143          186
     144          178
     145          199
     146          187
     147          178
     148          196
     149          180
     150          180
     151          197
     152          178
     153          184
     154          172
     155          196
     156          197
     157          183
     158          187
     159          188
     160          190
     161          185
     162          198
     163          190
     164          192
     165          176
     166          191
     167          186
     168          185
     169          200
     170          182
     171          182
     172          185
     173          199
     174          181
     175          195
     176          185
     177          181
     178          185
     179          181
     180          191
     181          185
     182          166
     183          183
     184          191
     185          192
     186          189
     187          204
     188          180
     189          186
     190          189
     191          190
     192          176
     193          187
     194          187
     195          188
     196          188
     197          176
     198          179
     199          199
     200          172
     201          200
     202          172
     203          181
     204          194
     205          191
     206          172
     207          183
     208          182
     209          186
     210          185
     211          189
     212          170
     213          191
     214          189
     215          199
     216          192
     217          190
     218          156
     219          183
     220          170
     221          176
     222          169
     223          183
     224          200
     225          183
     226          185
     227          179
     228          186
     229          197
     230          187
     231          189
     232          187
     233          183
     234          170
     235          172
     236          188
     237          182
     238          181
     239          176
     240          192
     241          193
     242          190
     243          191
     244          182
     245          207
     246          178
     247          192
     248          185
     249          174
     250          181
     251          192
     252          177
     253          196
     254          202
     255          182
     256          194
     257          175
     258          175
     259          181
     260          182
     261          179
     262          182
     263          190
     264          189
     265          190
     266          181
     267          191
     268          192
     269          194
     270          178
     271          179
     272          177
     273          183
     274          186
     275          189
     276          205
     277          201
     278          190
     279          186
     280          190
     281          185
     282          177
     283          210
     284          184
     285          207
     286          172
     287          187
     288          179
     289          196
     290          188
     291          190
     292          202
     293          190
     294          190
     295          191
     296          177
     297          181
     298          188
     299          176
     300          188
     301          201
     302          184
     303          182
     304          185
     305          189
     306          181
     307          179
     308          188
     309          187
     310          181
     311          171
     312          191
     313          175
     314          194
     315          188
     316          175
     317          198
     318          186
     319          192
     320          187
     321          185
     322          175
     323          178
     324          175
     325          185
     326          188
     327          183
     328          189
     329          193
     330          196
     331          201
     332          190
     333          184
     334          195
     335          160
     336          173
     337          187
     338          183
     339          196
     340          181
     341          188
     342          195
     343          194
     344          182
     345          201
     346          164
     347          186
     348          184
     349          192
     350          194
     351          189
     352          188
     353          180
     354          192
     355          178
     356          191
     357          188
     358          181
     359          197
     360          190
     361          194
     362          191
     363          212
     364          176
     365          177
     366          188
     367          187
     368          190
     369          198
     370          208
     371          186
     372          180
     373          186
     374          193
     375          170
     376          179
     377          189
     378          188
     379          202
     380          186
     381          185
     382          201
     383          173
     384          192
     385          205
     386          179
     387          200
     388          184
     389          186
     390          185
     391          191
     392          167
     393          186
     394          180
     395          170
     396          187
     397          184
     398          184
     399          179
     400          187
     401          167
     402          170
     403          181
     404          177
     405          173
     406          181
     407          180
     408          188
     409          179
     410          180
     411          193
     412          193
     413          188
     414          183
     415          179
     416          185
     417          193
     418          199
     419          173
     420          187
     421          180
     422          189
     423          182
     424          189
     425          188
     426          192
     427          202
     428          188
     429          192
     430          179
     431          183
     432          182
     433          187
     434          203
     435          193
     436          188
     437          194
     438          181
     439          182
     440          186
     441          181
     442          191
     443          201
     444          192
     445          185
     446          182
     447          184
     448          197
     449          176
     450          173
     451          178
     452          188
     453          195
     454          190
     455          185
     456          196
     457          180
     458          168
     459          188
     460          196
     461          196
     462          182
     463          195
     464          180
     465          182
     466          185
     467          183
     468          166
     469          182
     470          192
     471          192
     472          185
     473          170
     474          183
     475          192
     476          183
     477          180
     478          199
     479          179
     480          184
     481          197
     482          210
     483          188
     484          191
     485          198
     486          204
     487          190
     488          189
     489          175
     490          192
     491          179
     492          164
     493          176
     494          185
     495          191
     496          189
     497          194
     498          185
     499          195
     500          176
     501          195
     502          205
     503          189
     504          195
     505          182
     506          195
     507          200
     508          201
     509          184
     510          182
     511          182
     512          202
     513          164
     514          206
     515          191
     516          190
     517          191
     518          172
     519          185
     520          198
     521          179
     522          196
     523          208
     524          199
     525          186
     526          194
     527          191
     528          182
     529          189
     530          202
     531          194
     532          189
     533          187
     534          178
     535          186
     536          174
     537          207
     538          179
     539          193
     540          207
     541          195
     542          199
     543          207
     544          194
     545          183
     546          196
     547          186
     548          186
     549          189
     550          187
     551          176
     552          186
     553          197
     554          192
     555          201
     556          196
     557          191
     558          187
     559          201
     560          192
     561          188
     562          190
     563          183
     564          178
     565          208
     566          182
     567          206
     568          188
     569          193
     570          177
     571          184
     572          185
     573          191
     574          192
     575          187
     576          188
     577          188
     578          189
     579          193
     580          182
     581          178
     582          164
     583          194
     584          178
     585          176
     586          185
     587          192
     588          188
     589          178
     590          172
     591          196
     592          188
     593          178
     594          180
     595          183
     596          199
     597          193
     598          180
     599          188
     600          184
     601          179
     602          187
     603          179
     604          187
     605          182
     606          180
     607          174
     608          173
     609          181
     610          185
     611          185
     612          183
     613          195
     614          185
     615          186
     616          183
     617          189
     618          187
     619          188
     620          187
     621          186
     622          190
     623          203
     624          185
     625          193
     626          183
     627          186
     628          194
     629          179
     630          205
     631          194
     632          211
     633          185
     634          212
     635          184
     636          177
     637          171
     638          184
     639          174
     640          177
     641          203
     642          200
     643          178
     644          179
     645          174
     646          190
     647          182
     648          169
     649          187
     650          186
     651          180
     652          183
     653          174
     654          189
     655          181
     656          195
     657          190
     658          212
     659          178
     660          200
     661          198
     662          173
     663          186
     664          197
     665          192
     666          187
     667          192
     668          177
     669          189
     670          176
     671          189
     672          188
     673          172
     674          192
     675          180
     676          198
     677          187
     678          187
     679          169
     680          181
     681          198
     682          201
     683          188
     684          181
     685          197
     686          188
     687          182
     688          175
     689          179
     690          196
     691          188
     692          193
     693          191
     694          179
     695          178
     696          196
     697          191
     698          191
     699          184
     700          172
     701          214
     702          181
     703          173
     704          178
     705          195
     706          176
     707          177
     708          199
     709          195
     710          186
     711          196
     712          198
     713          189
     714          194
     715          196
     716          187
     717          181
     718          182
     719          195
     720          188
     721          182
     722          207
     723          188
     724          184
     725          189
     726          176
     727          188
     728          192
     729          200
     730          191
     731          186
     732          188
     733          187
     734          193
     735          198
     736          208
     737          181
     738          203
     739          195
     740          196
     741          189
     742          170
     743          172
     744          189
     745          177
     746          183
     747          181
     748          188
     749          187
     750          171
     751          186
     752          195
     753          190
     754          192
     755          194
     756          190
     757          185
     758          170
     759          191
     760          193
     761          191
     762          195
     763          174
     764          169
     765          182
     766          176
     767          191
     768          194
     769          191
     770          170
     771          199
     772          179
     773          197
     774          190
     775          182
     776          187
     777          196
     778          197
     779          178
     780          188
     781          192
     782          200
     783          189
     784          183
     785          173
     786          184
     787          178
     788          194
     789          180
     790          181
     791          200
     792          196
     793          189
     794          190
     795          191
     796          186
     797          177
     798          181
     799          183
     800          185
     801          199
     802          175
     803          188
     804          183
     805          186
     806          195
     807          196
     808          180
     809          194
     810          211
     811          188
     812          195
     813          201
     814          178
     815          198
     816          186
     817          198
     818          199
     819          178
     820          176
     821          196
     822          200
     823          197
     824          203
     825          210
     826          186
     827          182
     828          180
     829          180
     830          201
     831          200
     832          181
     833          197
     834          191
     835          188
     836          204
     837          188
     838          192
     839          193
     840          179
     841          179
     842          181
     843          192
     844          186
     845          197
     846          185
     847          189
     848          179
     849          196
     850          193
     851          182
     852          182
     853          178
     854          196
     855          196
     856          191
     857          190
     858          176
     859          173
     860          180
     861          195
     862          180
     863          184
     864          179
     865          200
     866          183
     867          182
     868          185
     869          172
     870          192
     871          193
     872          179
     873          191
     874          186
     875          187
     876          190
     877          172
     878          204
     879          181
     880          186
     881          192
     882          184
     883          192
     884          184
     885          193
     886          194
     887          196
     888          179
     889          203
     890          188
     891          180
     892          181
     893          186
     894          186
     895          190
     896          181
     897          179
     898          183
     899          178
     900          189
     901          186
     902          182
     903          192
     904          178
     905          174
     906          198
     907          184
     908          176
     909          176
     910          189
     911          181
     912          178
     913          174
     914          182
     915          174
     916          187
     917          181
     918          182
     919          177
     920          190
     921          190
     922          184
     923          195
     924          189
     925          190
     926          183
     927          194
     928          193
     929          196
     930          167
     931          180
     932          186
     933          182
     934          188
     935          188
     936          179
     937          186
     938          186
     939          172
     940          192
     941          175
     942          196
     943          201
     944          189
     945          190
     946          195
     947          190
     948          180
     949          190
     950          181
     951          177
     952          187
     953          182
     954          184
     955          183
     956          198
     957          205
     958          183
     959          209
     960          192
     961          178
     962          183
     963          187
     964          187
     965          194
     966          177
     967          175
     968          178
     969          178
     970          179
     971          184
     972          171
     973          185
     974          176
     975          180
     976          175
     977          197
     978          169
     979          174
     980          190
     981          184
     982          206
     983          197
     984          189
     985          187
     986          195
     987          181
     988          187
     989          200
     990          180
     991          197
     992          183
     993          198
     994          188
     995          195
     996          178
     997          201
     998          188
     999          195
    1000          188
    1001          170
    1002          183
    1003          188
    1004          184
    1005          195
    1006          205
    1007          206
    1008          179
    1009          204
    1010          187
    1011          187
    1012          197
    1013          196
    1014          180
    1015          192
    1016          183
    1017          173
    1018          193
    1019          188
    1020          193
    1021          182
    1022          190
    1023          199
    1024          187
    1025          205
    1026          193
    1027          185
    1028          205
    1029          206
    1030          192
    1031          189
    1032          195
    1033          185
    1034          194
    1035          206
    1036          169
    1037          174
    1038          185
    1039          189
    1040          201
    1041          171
    1042          183
    1043          186
    1044          173
    1045          184
    1046          189
    1047          198
    1048          186
    1049          185
    1050          162
    1051          189
    1052          200
    1053          197
    1054          187
    1055          206
    1056          193
    1057          214
    1058          171
    1059          200
    1060          185
    1061          198
    1062          187
    1063          179
    1064          182
    1065          201
    1066          203
    1067          183
    1068          186
    1069          148
    1070          188
    1071          163
    1072          192
    1073          180
    1074          164
    1075          190
    1076          184
    1077          203
    1078          181
    1079          183
    1080          185
    1081          189
    1082          177
    1083          182
    1084          178
    1085          193
    1086          192
    1087          189
    1088          188
    1089          194
    1090          174
    1091          198
    1092          184
    1093          185
    1094          189
    1095          183
    1096          197
    1097          176
    1098          191
    1099          188
    1100          194
    1101          204
    1102          188
    1103          205
    1104          187
    1105          183
    1106          200
    1107          194
    1108          195
    1109          170
    1110          187
    1111          192
    1112          179
    1113          197
    1114          167
    1115          187
    1116          181
    1117          160
    1118          184
    1119          186
    1120          175
    1121          194
    1122          191
    1123          187
    1124          189
    1125          205
    1126          188
    1127          192
    1128          197
    1129          195
    1130          199
    1131          195
    1132          190
    1133          204
    1134          192
    1135          192
    1136          187
    1137          193
    1138          194
    1139          173
    1140          194
    1141          186
    1142          195
    1143          186
    1144          182
    1145          188
    1146          191
    1147          201
    1148          184
    1149          193
    1150          186
    1151          196
    1152          176
    1153          195
    1154          192
    1155          183
    1156          184
    1157          190
    1158          189
    1159          196
    1160          188
    1161          186
    1162          181
    1163          174
    1164          193
    1165          191
    1166          204
    1167          180
    1168          198
    1169          194
    1170          196
    1171          210
    1172          200
    1173          187
    1174          199
    1175          195
    1176          187
    1177          197
    1178          186
    1179          190
    1180          189
    1181          200
    1182          185
    1183          189
    1184          187
    1185          189
    1186          189
    1187          195
    1188          193
    1189          197
    1190          184
    1191          199
    1192          193
    1193          201
    1194          181
    1195          192
    1196          194
    1197          186
    1198          196
    1199          196
    1200          191
    1201          204
    1202          202
    1203          187
    1204          180
    1205          207
    1206          195
    1207          191
    1208          186
    1209          205
    1210          178
    1211          194
    1212          179
    1213          195
    1214          192
    1215          192
    1216          182
    1217          182
    1218          192
    1219          206
    1220          188
    1221          201
    1222          194
    1223          172
    1224          198
    1225          202
    1226          186
    1227          195
    1228          199
    1229          183
    1230          192
    1231          187
    1232          195
    1233          195
    1234          188
    1235          186
    1236          214
    1237          169
    1238          192
    1239          186
    1240          188
    1241          194
    1242          201
    1243          180
    1244          184
    1245          185
    1246          182
    1247          195
    1248          190
    1249          185
    1250          189
    1251          183
    1252          184
    1253          171
    1254          185
    1255          178
    1256          197
    1257          185
    1258          195
    1259          189
    1260          183
    1261          207
    1262          187
    1263          178
    1264          178
    1265          179
    1266          182
    1267          182
    1268          186
    1269          187
    1270          179
    1271          186
    1272          185
    1273          191
    1274          173
    1275          199
    1276          191
    1277          188
    1278          195
    1279          187
    1280          189
    1281          207
    1282          169
    1283          181
    1284          186
    1285          178
    1286          204
    1287          193
    1288          188
    1289          193
    1290          180
    1291          174
    1292          187
    1293          180
    1294          177
    1295          190
    1296          185
    1297          174
    1298          184
    1299          199
    1300          196
    1301          188
    1302          192
    1303          192
    1304          189
    1305          191
    1306          203
    1307          195
    1308          206
    1309          188
    1310          168
    1311          191
    1312          187
    1313          188
    1314          177
    1315          187
    1316          187
    1317          175
    1318          188
    1319          196
    1320          183
    1321          187
    1322          182
    1323          189
    1324          189
    1325          170
    1326          190
    1327          194
    1328          181
    1329          184
    1330          180
    1331          184
    1332          186
    1333          170
    1334          180
    1335          179
    1336          187
    1337          199
    1338          198
    1339          190
    1340          195
    1341          191
    1342          197
    1343          200
    1344          191
    1345          194
    1346          192
    1347          194
    1348          184
    1349          195
    1350          197
    1351          168
    1352          177
    1353          174
    1354          174
    1355          192
    1356          170
    1357          206
    1358          183
    1359          194
    1360          192
    1361          203
    1362          193
    1363          193
    1364          194
    1365          178
    1366          176
    1367          195
    1368          190
    1369          186
    1370          192
    1371          192
    1372          203
    1373          199
    1374          184
    1375          192
    1376          191
    1377          185
    1378          184
    1379          194
    1380          182
    1381          205
    1382          199
    1383          178
    1384          178
    1385          191
    1386          188
    1387          182
    1388          182
    1389          191
    1390          163
    1391          196
    1392          188
    1393          181
    1394          182
    1395          202
    1396          187
    1397          202
    1398          177
    1399          189
    1400          174
    1401          190
    1402          199
    1403          189
    1404          187
    1405          181
    1406          189
    1407          179
    1408          195
    1409          184
    1410          203
    1411          197
    1412          175
    1413          196
    1414          174
    1415          191
    1416          187
    1417          183
    1418          188
    1419          184
    1420          180
    1421          189
    1422          196
    1423          186
    1424          193
    1425          175
    1426          181
    1427          174
    1428          195
    1429          188
    1430          186
    1431          183
    1432          196
    1433          189
    1434          183
    1435          183
    1436          195
    1437          199
    1438          190
    1439          178
    1440          173
    1441          195
    1442          183
    1443          196
    1444          190
    1445          193
    1446          177
    1447          195
    1448          191
    1449          196
    1450          181
    1451          179
    1452          175
    1453          191
    1454          165
    1455          181
    1456          208
    1457          201
    1458          197
    1459          181
    1460          203
    1461          196
    1462          188
    1463          191
    1464          180
    1465          203
    1466          197
    1467          200
    1468          183
    1469          203
    1470          181
    1471          185
    1472          185
    1473          200
    1474          180
    1475          197
    1476          168
    1477          176
    1478          181
    1479          186
    1480          194
    1481          181
    1482          190
    1483          181
    1484          189
    1485          193
    1486          194
    1487          179
    1488          197
    1489          190
    1490          207
    1491          198
    1492          179
    1493          182
    1494          195
    1495          197
    1496          208
    1497          196
    1498          183
    1499          192
    1500          175
    1501          180
    1502          174
    1503          203
    1504          193
    1505          204
    1506          190
    1507          188
    1508          187
    1509          192
    1510          183
    1511          192
    1512          203
    1513          190
    1514          184
    1515          188
    1516          184
    1517          191
    1518          188
    1519          186
    1520          193
    1521          175
    1522          188
    1523          184
    1524          187
    1525          190
    1526          196
    1527          197
    1528          192
    1529          173
    1530          186
    1531          194
    1532          176
    1533          188
    1534          182
    1535          182
    1536          174
    1537          188
    1538          201
    1539          184
    1540          183
    1541          169
    1542          183
    1543          201
    1544          190
    1545          186
    1546          180
    1547          197
    1548          192
    1549          202
    1550          177
    1551          179
    1552          185
    1553          187
    1554          182
    1555          195
    1556          201
    1557          192
    1558          194
    1559          183
    1560          178
    1561          192
    1562          192
    1563          177
    1564          172
    1565          204
    1566          181
    1567          192
    1568          203
    1569          187
    1570          180
    1571          180
    1572          193
    1573          181
    1574          185
    1575          186
    1576          201
    1577          186
    1578          184
    1579          179
    1580          179
    1581          212
    1582          180
    1583          189
    1584          190
    1585          184
    1586          193
    1587          206
    1588          185
    1589          185
    1590          181
    1591          194
    1592          186
    1593          181
    1594          211
    1595          176
    1596          194
    1597          207
    1598          188
    1599          183
    1600          192
    1601          175
    1602          176
    1603          178
    1604          209
    1605          194
    1606          181
    1607          181
    1608          187
    1609          175
    1610          175
    1611          188
    1612          168
    1613          191
    1614          173
    1615          184
    1616          171
    1617          188
    1618          168
    1619          184
    1620          186
    1621          180
    1622          182
    1623          184
    1624          177
    1625          184
    1626          190
    1627          185
    1628          180
    1629          198
    1630          208
    1631          186
    1632          185
    1633          187
    1634          187
    1635          192
    1636          199
    1637          192
    1638          190
    1639          195
    1640          192
    1641          184
    1642          184
    1643          200
    1644          184
    1645          190
    1646          170
    1647          170
    1648          185
    1649          175
    1650          188
    1651          203
    1652          195
    1653          160
    1654          189
    1655          184
    1656          187
    1657          185
    1658          191
    1659          182
    1660          202
    1661          204
    1662          194
    1663          205
    1664          194
    1665          190
    1666          190
    1667          205
    1668          183
    1669          187
    1670          192
    1671          210
    1672          192
    1673          191
    1674          190
    1675          190
    1676          198
    1677          177
    1678          198
    1679          188
    1680          201
    1681          184
    1682          195
    1683          210
    1684          197
    1685          201
    1686          187
    1687          187
    1688          194
    1689          197
    1690          172
    1691          189
    1692          210
    1693          194
    1694          196
    1695          192
    1696          176
    1697          203
    1698          186
    1699          181
    1700          179
    1701          180
    1702          198
    1703          203
    1704          198
    1705          185
    1706          175
    1707          193
    1708          178
    1709          187
    1710          192
    1711          184
    1712          179
    1713          185
    1714          193
    1715          187
    1716          188
    1717          209
    1718          188
    1719          195
    1720          195
    1721          220
    1722          187
    1723          191
    1724          175
    1725          171
    1726          191
    1727          198
    1728          201
    1729          179
    1730          183
    1731          188
    1732          191
    1733          198
    1734          193
    1735          167
    1736          187
    1737          194
    1738          196
    1739          196
    1740          175
    1741          185
    1742          174
    1743          197
    1744          199
    1745          200
    1746          192
    1747          195
    1748          189
    1749          183
    1750          180
    1751          176
    1752          196
    1753          182
    1754          188
    1755          197
    1756          205
    1757          201
    1758          183
    1759          179
    1760          187
    1761          191
    1762          186
    1763          184
    1764          205
    1765          192
    1766          189
    1767          188
    1768          189
    1769          173
    1770          193
    1771          189
    1772          175
    1773          168
    1774          185
    1775          185
    1776          187
    1777          172
    1778          188
    1779          182
    1780          187
    1781          208
    1782          183
    1783          181
    1784          180
    1785          192
    1786          182
    1787          172
    1788          183
    1789          188
    1790          202
    1791          179
    1792          186
    1793          181
    1794          188
    1795          179
    1796          193
    1797          186
    1798          184
    1799          195
    1800          179
    1801          179
    1802          191
    1803          181
    1804          184
    1805          200
    1806          189
    1807          198
    1808          185
    1809          187
    1810          193
    1811          195
    1812          191
    1813          190
    1814          198
    1815          199
    1816          182
    1817          179
    1818          194
    1819          179
    1820          183
    1821          197
    1822          208
    1823          174
    1824          186
    1825          175
    1826          202
    1827          196
    1828          191
    1829          194
    1830          208
    1831          190
    1832          178
    1833          200
    1834          195
    1835          172
    1836          187
    1837          183
    1838          172
    1839          192
    1840          176
    1841          176
    1842          190
    1843          204
    1844          188
    1845          206
    1846          197
    1847          196
    1848          175
    1849          191
    1850          201
    1851          172
    1852          193
    1853          200
    1854          207
    1855          178
    1856          191
    1857          194
    1858          199
    1859          190
    1860          176
    1861          167
    1862          188
    1863          181
    1864          184
    1865          210
    1866          180
    1867          188
    1868          197
    1869          183
    1870          187
    1871          200
    1872          186
    1873          198
    1874          186
    1875          200
    1876          181
    1877          195
    1878          186
    1879          174
    1880          194
    1881          183
    1882          192
    1883          180
    1884          176
    1885          199
    1886          197
    1887          196
    1888          184
    1889          186
    1890          180
    1891          182
    1892          177
    1893          195
    1894          176
    1895          177
    1896          173
    1897          184
    1898          188
    1899          182
    1900          164
    1901          198
    1902          200
    1903          196
    1904          169
    1905          183
    1906          181
    1907          198
    1908          191
    1909          177
    1910          193
    1911          171
    1912          184
    1913          186
    1914          187
    1915          193
    1916          189
    1917          188
    1918          189
    1919          194
    1920          186
    1921          182
    1922          189
    1923          180
    1924          192
    1925          192
    1926          182
    1927          181
    1928          175
    1929          184
    1930          193
    1931          184
    1932          187
    1933          191
    1934          180
    1935          174
    1936          183
    1937          194
    1938          201
    1939          190
    1940          181
    1941          181
    1942          190
    1943          187
    1944          201
    1945          188
    1946          188
    1947          187
    1948          202
    1949          192
    1950          197
    1951          177
    1952          196
    1953          176
    1954          178
    1955          178
    1956          188
    1957          185
    1958          161
    1959          196
    1960          189
    1961          186
    1962          193
    1963          198
    1964          180
    1965          185
    1966          178
    1967          186
    1968          195
