#Frame    NC1[native] NC1[nonnative] NC1[mindist] NC1[maxdist]
       1         2277            148       1.2565      62.4106
       2         2299            147       1.2682      63.5638
       3         2315            141       1.2739      62.1277
       4         2310            141       1.2602      61.9996
       5         2294            146       1.2608      63.0951
       6         2306            144       1.2408      62.1530
       7         2281            141       1.2600      61.6617
       8         2306            134       1.2567      61.8873
       9         2298            158       1.2546      62.4380
      10         2291            142       1.2642      63.4321
      11         2290            147       1.2600      62.5778
      12         2305            168       1.2684      62.9167
      13         2308            154       1.2630      62.9850
      14         2299            155       1.2636      62.5431
      15         2285            141       1.2579      63.9556
      16         2315            138       1.2832      64.4132
      17         2293            129       1.2580      62.4103
      18         2299            155       1.2739      63.4943
      19         2287            149       1.2723      63.6994
      20         2295            161       1.2539      63.1485
      21         2314            147       1.2705      62.9520
      22         2303            158       1.2795      63.6206
      23         2302            150       1.2735      63.1783
      24         2302            136       1.2736      61.9113
      25         2309            169       1.2730      63.7569
      26         2311            160       1.2651      62.0739
      27         2296            149       1.2650      63.3544
      28         2318            149       1.2481      63.1100
      29         2320            127       1.2563      63.3940
      30         2292            146       1.2727      62.9453
      31         2307            147       1.2662      63.1492
      32         2318            140       1.2698      63.7770
      33         2294            169       1.2535      63.5406
      34         2293            143       1.2698      63.1961
      35         2295            135       1.2787      62.7685
      36         2291            156       1.2778      62.1398
      37         2308            141       1.2603      61.9194
      38         2297            166       1.2563      62.3081
      39         2300            164       1.2470      61.3434
      40         2291            146       1.2746      62.8262
      41         2295            155       1.2713      64.1735
      42         2314            136       1.2537      64.1603
      43         2309            161       1.2573      64.1374
      44         2296            155       1.2564      63.4627
      45         2306            157       1.2619      64.4103
      46         2286            161       1.2481      64.1509
      47         2306            141       1.2554      63.7056
      48         2303            149       1.2516      63.8706
      49         2290            144       1.2642      63.7150
      50         2292            141       1.2791      62.0356
      51         2301            154       1.2699      61.3320
      52         2300            153       1.2586      60.9054
      53         2308            157       1.2694      60.9534
      54         2283            157       1.2723      61.1070
      55         2311            160       1.2767      61.6529
      56         2290            165       1.2653      61.4281
      57         2304            166       1.2804      61.0215
      58         2293            165       1.2679      61.1501
      59         2308            158       1.2704      62.3586
      60         2279            155       1.2753      62.5978
      61         2284            183       1.2759      62.1968
      62         2288            138       1.2621      60.9359
      63         2293            160       1.2641      61.9557
      64         2289            136       1.2432      62.0749
      65         2299            143       1.2716      61.2536
      66         2278            160       1.2750      61.6022
      67         2300            140       1.2638      61.6386
      68         2313            159       1.2605      60.9945
      69         2308            169       1.2609      61.3396
      70         2296            160       1.2623      60.5227
      71         2279            145       1.2624      60.9618
      72         2304            159       1.2746      59.9364
      73         2285            162       1.2302      60.9933
      74         2290            148       1.2598      61.9534
