#Frame       SA_00001
       1   12043.7487
       2   11978.3933
       3   12224.9568
       4   12028.2339
       5   12370.7660
       6   12268.2717
       7   12341.8888
       8   12261.4154
       9   12284.1921
      10   12231.0999
      11   12323.9429
      12   12391.2337
      13   12501.4216
      14   12050.1947
      15   12133.8576
      16   12282.9395
      17   12430.3682
      18   12293.9247
      19   12348.3023
      20   12551.1802
      21   12512.8910
      22   12335.9378
      23   12293.4700
      24   12432.1529
      25   12153.1917
      26   12548.6149
      27   12483.4075
      28   12327.6549
      29   12371.2027
      30   12239.7330
      31   12408.1155
      32   12200.1544
      33   12354.5329
      34   12192.8127
      35   12310.3601
      36   12061.0918
      37   12518.8918
      38   12757.0438
      39   12570.1746
      40   12323.8177
      41   12194.7633
      42   12408.0943
      43   12132.4052
      44   12376.4222
      45   12375.1212
      46   12549.2265
      47   12507.8721
      48   12626.5268
      49   12442.5981
      50   12491.8109
      51   12325.4654
      52   12390.8605
      53   12100.0736
      54   12678.0682
      55   12353.8078
      56   12589.5363
      57   12690.9204
      58   12690.5626
      59   12624.6782
      60   12493.8074
      61   12470.5022
      62   12413.0421
      63   12851.6955
      64   12197.5417
      65   12776.0638
      66   12305.0591
      67   12678.0536
      68   12499.3680
      69   12840.8995
      70   12740.0990
      71   12236.2137
      72   12423.3136
      73   12577.0509
      74   12471.0220
      75   12667.5687
      76   12774.1170
      77   12526.6924
      78   12664.0740
      79   12217.3182
      80   12592.0038
      81   12681.4180
      82   12694.3247
      83   12715.0387
      84   12743.9716
      85   12332.6583
      86   12598.0575
      87   12723.8261
      88   12644.5840
      89   12508.2700
      90   12548.5088
      91   12478.9820
      92   12843.1531
      93   12758.3286
      94   12554.0205
      95   12484.6995
      96   12483.8290
      97   12675.6020
      98   12344.5099
      99   12451.2731
     100   12669.4567
     101   12094.7729
     102   12532.3380
     103   12361.9836
     104   12474.4762
     105   12230.9508
     106   12666.2323
     107   12526.6075
     108   12652.8477
     109   12691.7569
     110   12540.9239
     111   12577.6457
     112   12493.2592
     113   13139.1035
     114   12416.2357
     115   12516.8691
     116   12714.1829
     117   12612.1808
     118   12582.8422
     119   12852.8497
     120   12694.4339
     121   12916.3114
     122   12344.7677
     123   12749.0260
     124   12647.7391
