#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
       1    0.533   -7.940   -6.593    3.120   16.122
       2    6.293   -9.527   -7.511    2.856   12.561
       3    6.862  -11.774   -7.873    1.516   15.412
       4    7.819  -11.769   -7.130   -1.403   16.198
       5    4.653  -13.300  -13.696    1.303   13.851
       6    4.910   -7.219   -5.791    1.210   16.113
       7    9.380   -0.154   -6.579   -8.317   16.585
       8    9.896    2.479   -6.744   -2.396   11.224
       9    7.599    6.164   -3.494   -5.586   10.553
      10    7.479    4.043   -1.273   -5.670   11.199
      11    8.797    4.437   -0.003   -1.120    9.316
      12    9.429    6.120   -1.061   -5.864   11.159
      13   11.111    8.625   -1.641   -0.941    8.299
      14   16.885   -0.737   -0.508   -4.792   13.099
      15   10.282    2.798   -5.748   -5.311   12.521
      16   10.872    4.334   -0.995   -5.314   12.965
      17   11.066   12.409   -3.550   -0.454   10.173
      18    8.806    5.694   -3.549   -0.164   13.336
      19    8.290    2.452   -0.462    8.180   11.155
      20   11.891   -3.308   -1.582    5.210    6.752
      21    5.645    4.955   -5.994    1.630    8.122
      22    5.793    7.613   -2.977    1.427    4.779
      23    9.434    0.983   -3.648    0.412    8.412
      24    8.985   -0.108  -11.476   -5.505   14.588
      25    0.177    2.372   -8.158    0.281   10.525
      26    2.944    3.250   -5.990    0.814   11.707
      27    9.396   11.244   -4.889   -3.788   10.821
      28    1.471   10.119   -8.203   -4.047    9.234
      29    4.879    1.524   -8.100    0.302    9.452
      30   -2.309    2.543   -7.765    7.087   10.589
      31    3.501   -1.878   -5.478    4.913   10.098
      32    4.707   -0.311   -7.479    7.182   10.994
      33    4.532    0.141   -3.907    5.668    8.594
      34    8.316    0.134   -2.545    2.489   10.214
      35    2.708    2.427   -5.613    5.562   10.136
      36    8.607    2.821   -6.964   -1.442    9.645
      37    7.346    6.633   -2.774    2.540    9.929
      38    5.934    7.025   -7.224    0.239   11.305
      39    6.000    2.119   -7.832    0.856   13.563
      40    4.321    1.196   -5.915    5.726   11.227
      41   10.268   -3.408   -7.723    2.627   10.471
      42    6.107   -4.124   -8.702    0.840   12.470
      43    8.682    3.799   -7.755    0.239   12.249
      44    4.080    6.665   -6.606    1.792    9.792
      45    3.591   10.715   -5.024    3.326   10.920
      46    2.819   -3.940   -6.536    6.439    8.973
      47    0.914   -5.126   -4.930   12.033    8.532
      48    4.631   -6.868   -3.202   11.027   11.490
      49   -3.690   -2.408   -2.509    5.167   11.156
      50   -2.596    0.790    1.681   10.522   13.698
      51   -6.539   -0.460   -0.306   11.569   12.729
      52   -5.430    2.913   -2.122    8.714   12.452
      53   -4.349   -0.814   -9.983    7.596   11.746
      54   -4.254   -1.399  -12.631   10.453   11.712
      55   -3.301   -0.642   -4.530   10.714    7.306
      56   -4.361   -1.355   -3.701    8.674   10.332
      57    0.169   -2.683   -4.092    9.902   10.362
      58   -3.130    1.491   -3.618    8.634   10.481
      59    1.712   -0.805   -4.823    7.461   12.000
      60   -0.610    0.024   -3.337   10.476   12.709
      61    5.686  -15.257   -1.011    7.151   15.548
      62    0.748  -11.762   -4.893    9.213   16.872
      63    6.614   -6.793    3.248    6.075   12.312
      64   13.680   -6.192    0.425    3.764   13.153
      65    7.275   -9.958   -3.850    3.728   17.482
      66   10.652  -13.627   -0.152    1.873   15.724
      67    8.723   -9.301    0.415    8.115   13.483
      68    8.266   -8.783    3.418   11.509   17.046
      69    7.344    0.665    1.621    9.321   11.034
      70    3.852    7.599    2.026    5.202    7.311
      71    3.312    4.533    6.957    5.241   13.780
      72   -0.448    9.679    5.480    1.212    3.209
      73   -3.066    9.660    0.663    5.192    5.565
      74    3.887    9.854    8.039    8.118    6.573
      75    5.845    4.372    3.323    6.617    4.181
      76   -1.007    5.651    5.254    8.036    8.634
      77   -3.673    7.204   -1.846    3.252    6.276
      78   -6.104   13.122    0.813    6.593    4.402
      79   -1.615    8.546    0.382   10.019    3.020
      80    0.654   -2.115   -1.788    5.278    4.473
      81   -0.406   -0.311   -7.785    6.577    8.778
      82    0.381   -2.040   -4.510    4.527    9.462
      83   -2.739    4.424   -4.394    5.239    5.830
      84   -2.565    4.233   -6.795    4.452    7.047
      85   -4.749    0.285   -8.279    2.008   14.255
      86   -3.788    4.436   -7.990    1.301   13.738
      87   -3.016   -0.477   -9.793   -1.798   10.865
      88   -5.917   -6.880   -9.455    0.407   12.530
      89   -0.621   -6.718   -9.544   -3.783   13.073
      90   -0.143   -4.124   -9.002   -3.139   13.228
      91    2.304   -6.037  -11.541   -1.393   19.861
      92    0.821   -9.438  -11.599    1.637   17.744
      93    8.717  -16.080   -5.561   -0.459   18.675
      94    8.327  -10.706    0.625   -0.139   22.408
      95    9.016   -8.306   -6.465   -3.002   16.448
      96    3.351   -8.412   -5.758   -0.590   18.720
      97    1.999   -1.792   -4.202    1.410   20.426
      98    4.735   -5.223   -0.800    1.348   19.923
      99    0.341   -4.996   -5.428    1.983   15.722
     100   -1.535   -1.086   -6.190    3.205   13.973
     101    1.769   -2.832   -4.836    0.583   13.353
     102    8.697   -4.519   -1.718    1.420   11.654
