#Frame    MSURF_00002
       1   13566.8737
       2   13593.6796
       3   13341.8352
       4   13475.7207
       5   13615.7801
       6   13508.3334
       7   13757.2358
       8   13387.8809
       9   13537.5605
      10   13522.9081
      11   13536.0182
      12   13625.5537
      13   13461.2466
      14   13668.1210
      15   13668.4334
      16   13781.9600
      17   13561.7202
      18   14085.8265
      19   13713.7495
      20   13812.3613
      21   13645.5801
      22   13562.9640
      23   13704.9027
      24   13791.3698
      25   13747.6752
      26   13717.9345
      27   13827.3521
      28   13861.4107
      29   13709.7320
      30   13538.4671
      31   13683.0076
      32   13706.9233
      33   13522.5031
      34   14024.4113
      35   13623.4364
      36   13657.8634
      37   13823.9761
      38   13721.0847
      39   13732.9732
      40   13607.2438
      41   13454.1549
      42   13603.6933
      43   13793.1869
      44   13481.1727
      45   13628.5109
      46   13629.4854
      47   13676.2330
      48   13315.1276
      49   13626.6595
      50   13540.2197
      51   13475.6689
      52   13438.8136
      53   13520.8367
      54   13474.9431
      55   13543.0682
      56   13589.9652
      57   13389.3658
      58   13509.7365
      59   13681.6338
      60   13604.6820
      61   13628.8682
      62   13459.7423
      63   13477.5865
      64   13626.7723
      65   13647.0959
      66   13497.0142
      67   13414.2631
      68   13673.4952
      69   13673.2018
      70   13524.4813
      71   13672.5270
      72   13655.1949
      73   13733.6298
      74   13713.9368
      75   13634.0864
      76   13639.3811
      77   13606.0394
      78   13770.4572
      79   13870.5907
      80   13833.2447
      81   13350.8117
      82   13583.0976
      83   13632.7407
      84   13552.9508
      85   13571.0073
      86   13839.4181
      87   13506.5577
      88   13416.7693
      89   13619.1525
      90   13689.2221
      91   13582.1646
      92   13530.9471
      93   13465.0080
      94   13530.5792
      95   13493.6985
      96   13456.3619
      97   14093.3718
      98   13584.4670
      99   13697.9756
     100   13438.5732
     101   13576.1424
     102   13643.1265
     103   13352.5748
     104   13653.3056
     105   13294.0302
     106   13471.7547
     107   13662.7643
     108   13710.3852
     109   13672.9826
     110   13514.8862
     111   13642.1259
     112   13461.1413
     113   13561.6963
     114   13580.5691
     115   13536.7695
     116   13783.2832
     117   13877.3215
     118   13795.7648
     119   13929.2605
     120   13708.3831
     121   13742.9285
     122   13611.2466
     123   13673.1386
     124   13825.9089
     125   13635.6138
     126   13671.0017
     127   13609.1083
     128   13700.1638
     129   13968.3372
     130   13943.4503
     131   13612.3453
     132   13439.3253
     133   13583.9538
     134   13574.6187
     135   13802.6415
     136   13628.8176
     137   13796.9368
     138   13602.4339
     139   13493.2671
     140   13689.2688
     141   13547.1854
     142   13703.4951
     143   13640.2773
     144   13989.2387
     145   13719.2596
     146   13770.8714
     147   13797.5472
     148   13649.2263
     149   13754.4733
     150   14140.6644
     151   13614.5004
     152   13599.9798
     153   13802.3041
     154   13801.3519
     155   13661.3227
     156   13832.3190
     157   13710.2544
     158   13571.7320
     159   13685.3665
     160   13744.6435
     161   13712.9071
     162   13908.5733
     163   13736.0608
     164   13775.4979
     165   13972.4513
     166   13755.8921
     167   13436.5929
     168   13423.4830
     169   13546.9246
     170   13856.3707
     171   13950.3056
     172   13929.2842
     173   13725.7490
     174   13911.6205
     175   13751.6284
     176   13594.9131
     177   13974.8872
     178   13775.0716
     179   13725.2556
     180   13895.0747
     181   13985.1338
     182   13942.6640
     183   13731.1986
     184   13612.2027
     185   13605.8247
     186   13581.0401
     187   13669.4221
     188   13692.2608
     189   13763.3491
     190   13743.0225
     191   13681.8533
     192   13946.0770
     193   13783.3403
     194   13838.1839
     195   13683.2612
     196   13552.9410
     197   13800.4898
     198   13810.1974
     199   13711.6319
     200   13825.6468
     201   13965.3165
     202   13715.5014
     203   13664.7974
     204   13656.2860
     205   13730.4930
     206   13683.3803
     207   13688.3557
     208   13431.5599
     209   13745.6802
     210   13580.2095
     211   13506.4315
     212   13462.8437
     213   13764.4847
     214   13776.0853
     215   13404.9953
     216   13712.7107
     217   13568.9043
     218   13667.3150
     219   13652.1110
     220   13511.6007
