#Frame   DSSP_00001[Para] DSSP_00001[Anti] DSSP_00001[3-10] DSSP_00001[Alpha] DSSP_00001[Pi] DSSP_00001[Turn] DSSP_00001[Bend]
       1            0.106            0.006            0.023             0.376          0.000            0.154            0.113
       2            0.119            0.019            0.032             0.360          0.000            0.174            0.106
       3            0.125            0.019            0.010             0.357          0.000            0.190            0.106
       4            0.125            0.019            0.039             0.367          0.000            0.151            0.106
       5            0.119            0.019            0.019             0.367          0.000            0.170            0.103
       6            0.122            0.006            0.010             0.379          0.000            0.167            0.109
       7            0.135            0.019            0.023             0.376          0.000            0.158            0.106
       8            0.119            0.019            0.023             0.367          0.000            0.167            0.109
       9            0.135            0.019            0.042             0.363          0.000            0.151            0.106
      10            0.113            0.019            0.032             0.354          0.000            0.186            0.093
      11            0.125            0.019            0.023             0.373          0.000            0.154            0.109
      12            0.113            0.006            0.010             0.344          0.000            0.199            0.119
      13            0.119            0.019            0.035             0.399          0.000            0.132            0.103
      14            0.129            0.019            0.039             0.373          0.000            0.154            0.093
      15            0.125            0.019            0.032             0.386          0.000            0.145            0.093
      16            0.125            0.019            0.023             0.363          0.000            0.177            0.100
      17            0.106            0.019            0.010             0.370          0.000            0.167            0.113
      18            0.129            0.019            0.023             0.383          0.000            0.148            0.109
      19            0.122            0.019            0.023             0.383          0.000            0.164            0.100
      20            0.122            0.019            0.019             0.373          0.000            0.164            0.103
      21            0.125            0.006            0.029             0.360          0.000            0.154            0.113
      22            0.129            0.019            0.013             0.386          0.000            0.151            0.116
      23            0.125            0.019            0.019             0.383          0.000            0.151            0.109
      24            0.135            0.019            0.010             0.350          0.000            0.206            0.096
      25            0.109            0.006            0.000             0.376          0.000            0.186            0.106
      26            0.106            0.019            0.019             0.389          0.000            0.148            0.106
      27            0.106            0.019            0.029             0.389          0.000            0.138            0.106
      28            0.113            0.019            0.029             0.376          0.000            0.145            0.125
      29            0.113            0.019            0.023             0.402          0.000            0.145            0.106
      30            0.129            0.019            0.023             0.376          0.000            0.174            0.090
      31            0.116            0.019            0.023             0.386          0.000            0.154            0.103
      32            0.122            0.019            0.032             0.350          0.000            0.183            0.106
      33            0.125            0.019            0.023             0.360          0.000            0.167            0.106
      34            0.125            0.006            0.010             0.392          0.000            0.161            0.100
      35            0.119            0.019            0.042             0.370          0.000            0.154            0.093
      36            0.125            0.019            0.019             0.363          0.000            0.174            0.103
      37            0.113            0.019            0.032             0.370          0.000            0.158            0.106
      38            0.125            0.019            0.013             0.386          0.000            0.161            0.106
      39            0.116            0.019            0.019             0.370          0.000            0.164            0.113
      40            0.125            0.019            0.019             0.386          0.000            0.154            0.103
      41            0.129            0.019            0.032             0.370          0.000            0.158            0.096
      42            0.116            0.019            0.010             0.379          0.000            0.170            0.100
      43            0.113            0.019            0.019             0.383          0.000            0.158            0.106
      44            0.125            0.019            0.032             0.386          0.000            0.145            0.106
      45            0.129            0.006            0.019             0.386          0.000            0.154            0.103
      46            0.125            0.019            0.032             0.373          0.000            0.151            0.109
      47            0.129            0.019            0.013             0.376          0.000            0.180            0.100
      48            0.119            0.019            0.023             0.363          0.000            0.177            0.096
      49            0.113            0.019            0.023             0.373          0.000            0.154            0.109
      50            0.116            0.019            0.032             0.399          0.000            0.129            0.103
      51            0.119            0.019            0.013             0.383          0.000            0.174            0.100
      52            0.125            0.019            0.026             0.386          0.000            0.158            0.096
      53            0.132            0.019            0.023             0.373          0.000            0.174            0.100
      54            0.125            0.019            0.013             0.386          0.000            0.164            0.096
      55            0.116            0.019            0.010             0.363          0.000            0.183            0.113
      56            0.119            0.013            0.000             0.383          0.000            0.183            0.100
      57            0.135            0.019            0.019             0.386          0.000            0.151            0.103
      58            0.119            0.019            0.010             0.383          0.000            0.161            0.113
      59            0.116            0.019            0.023             0.376          0.000            0.167            0.103
      60            0.122            0.019            0.023             0.383          0.000            0.161            0.103
      61            0.132            0.019            0.000             0.373          0.000            0.180            0.113
      62            0.119            0.019            0.023             0.373          0.000            0.167            0.100
      63            0.132            0.019            0.042             0.376          0.000            0.135            0.109
      64            0.122            0.019            0.039             0.373          0.000            0.138            0.119
      65            0.135            0.019            0.032             0.383          0.000            0.141            0.109
      66            0.122            0.019            0.019             0.395          0.000            0.148            0.103
      67            0.119            0.019            0.029             0.370          0.000            0.177            0.087
      68            0.119            0.019            0.023             0.373          0.000            0.174            0.096
      69            0.122            0.019            0.010             0.386          0.000            0.167            0.103
      70            0.100            0.019            0.032             0.383          0.000            0.158            0.100
      71            0.122            0.019            0.051             0.379          0.000            0.113            0.119
      72            0.129            0.019            0.042             0.389          0.000            0.138            0.100
      73            0.132            0.019            0.010             0.389          0.000            0.167            0.093
      74            0.132            0.013            0.019             0.379          0.000            0.170            0.093
      75            0.122            0.019            0.013             0.386          0.000            0.167            0.096
      76            0.132            0.019            0.023             0.395          0.000            0.135            0.109
      77            0.125            0.019            0.023             0.383          0.000            0.154            0.109
      78            0.119            0.019            0.000             0.405          0.000            0.158            0.093
      79            0.125            0.019            0.023             0.405          0.000            0.132            0.100
      80            0.125            0.019            0.023             0.395          0.000            0.148            0.087
      81            0.113            0.019            0.013             0.383          0.000            0.177            0.090
      82            0.119            0.006            0.026             0.395          0.000            0.129            0.116
      83            0.116            0.006            0.016             0.383          0.000            0.151            0.113
      84            0.129            0.006            0.035             0.367          0.000            0.161            0.106
      85            0.132            0.019            0.032             0.383          0.000            0.158            0.084
      86            0.119            0.019            0.000             0.402          0.000            0.148            0.109
      87            0.116            0.019            0.023             0.370          0.000            0.174            0.103
      88            0.125            0.013            0.019             0.386          0.000            0.151            0.109
      89            0.125            0.019            0.010             0.412          0.000            0.138            0.109
      90            0.116            0.006            0.032             0.383          0.000            0.145            0.109
      91            0.135            0.019            0.029             0.360          0.000            0.177            0.093
      92            0.122            0.019            0.019             0.383          0.000            0.164            0.096
      93            0.125            0.019            0.023             0.379          0.000            0.161            0.106
      94            0.113            0.006            0.032             0.376          0.000            0.151            0.116
      95            0.132            0.019            0.010             0.379          0.000            0.174            0.096
      96            0.116            0.006            0.035             0.376          0.000            0.154            0.093
      97            0.116            0.019            0.010             0.386          0.000            0.170            0.106
      98            0.113            0.013            0.023             0.367          0.000            0.170            0.109
      99            0.132            0.019            0.013             0.386          0.000            0.161            0.100
     100            0.125            0.019            0.029             0.383          0.000            0.151            0.096
     101            0.135            0.019            0.013             0.405          0.000            0.148            0.090
     102            0.103            0.019            0.010             0.395          0.000            0.151            0.106
     103            0.125            0.019            0.013             0.379          0.000            0.170            0.106
     104            0.125            0.006            0.032             0.383          0.000            0.154            0.093
     105            0.125            0.019            0.032             0.360          0.000            0.164            0.100
     106            0.119            0.006            0.010             0.379          0.000            0.180            0.103
     107            0.125            0.019            0.055             0.383          0.000            0.122            0.100
     108            0.132            0.019            0.032             0.373          0.000            0.154            0.109
     109            0.132            0.019            0.013             0.386          0.000            0.170            0.100
     110            0.116            0.019            0.042             0.360          0.000            0.170            0.100
     111            0.116            0.019            0.026             0.370          0.000            0.170            0.106
     112            0.116            0.006            0.023             0.347          0.000            0.203            0.096
     113            0.116            0.006            0.019             0.350          0.000            0.186            0.113
     114            0.119            0.006            0.013             0.370          0.000            0.183            0.103
     115            0.116            0.019            0.000             0.360          0.000            0.199            0.106
     116            0.132            0.019            0.039             0.383          0.000            0.122            0.119
     117            0.125            0.006            0.045             0.379          0.000            0.138            0.100
     118            0.116            0.019            0.042             0.363          0.000            0.164            0.096
     119            0.106            0.019            0.013             0.373          0.000            0.180            0.096
     120            0.122            0.006            0.019             0.402          0.000            0.141            0.103
     121            0.132            0.019            0.029             0.350          0.000            0.180            0.103
     122            0.116            0.006            0.032             0.370          0.000            0.164            0.106
     123            0.125            0.019            0.023             0.363          0.000            0.177            0.113
     124            0.116            0.006            0.045             0.370          0.000            0.141            0.119
     125            0.116            0.019            0.035             0.379          0.000            0.148            0.103
     126            0.125            0.006            0.019             0.379          0.000            0.161            0.096
     127            0.132            0.019            0.010             0.389          0.000            0.167            0.096
     128            0.119            0.006            0.010             0.373          0.000            0.180            0.096
     129            0.116            0.013            0.032             0.373          0.000            0.154            0.100
     130            0.129            0.019            0.035             0.373          0.000            0.164            0.100
     131            0.122            0.019            0.013             0.376          0.000            0.158            0.119
     132            0.116            0.019            0.032             0.412          0.000            0.122            0.103
     133            0.129            0.019            0.029             0.376          0.000            0.145            0.106
     134            0.132            0.006            0.032             0.383          0.000            0.141            0.113
     135            0.122            0.006            0.032             0.373          0.000            0.151            0.109
     136            0.119            0.019            0.013             0.376          0.000            0.161            0.116
     137            0.132            0.019            0.010             0.383          0.000            0.154            0.116
     138            0.119            0.019            0.010             0.367          0.000            0.190            0.103
     139            0.113            0.019            0.019             0.383          0.000            0.158            0.100
     140            0.125            0.019            0.019             0.367          0.000            0.186            0.090
     141            0.129            0.006            0.032             0.354          0.000            0.177            0.109
     142            0.135            0.019            0.023             0.389          0.000            0.154            0.100
     143            0.135            0.006            0.000             0.379          0.000            0.186            0.106
     144            0.106            0.019            0.019             0.389          0.000            0.151            0.100
     145            0.125            0.006            0.019             0.389          0.000            0.151            0.106
     146            0.125            0.013            0.016             0.389          0.000            0.151            0.100
     147            0.122            0.019            0.013             0.383          0.000            0.167            0.100
     148            0.116            0.006            0.013             0.373          0.000            0.174            0.103
