#Frame    NC1[native] NC1[nonnative] NC1[mindist] NC1[maxdist]
       1         1934             94       1.2728      58.7007
       2         1919             88       1.2715      59.0875
       3         1924             99       1.2679      58.8314
       4         1939            101       1.2719      58.3285
       5         1914             87       1.2544      59.3916
       6         1917            111       1.2331      58.6964
       7         1903            101       1.2676      59.2725
       8         1922            102       1.2627      59.5410
       9         1924            114       1.2774      58.9561
      10         1918            102       1.2637      58.7239
      11         1918             98       1.2702      59.8365
      12         1903            117       1.2472      60.3501
      13         1925            101       1.2708      59.6671
      14         1914            111       1.2664      59.3555
      15         1910            110       1.2535      59.0123
      16         1915            106       1.2702      59.5746
      17         1913            112       1.2422      59.5169
      18         1905             95       1.2745      59.3164
      19         1928            107       1.2757      59.7497
      20         1927            105       1.2673      59.1930
      21         1906            111       1.2593      59.6598
      22         1923            105       1.2620      59.2288
      23         1915             86       1.2683      59.2357
      24         1904            108       1.2678      59.3076
      25         1905            102       1.2691      59.2842
      26         1928            112       1.2334      59.7434
      27         1909             99       1.2710      59.0304
      28         1920            113       1.2626      58.5153
      29         1915             86       1.2671      58.7288
      30         1923            111       1.2640      59.2368
      31         1902             94       1.2443      58.7708
      32         1911             95       1.2576      58.7390
      33         1918            114       1.2679      57.9433
      34         1916            105       1.2705      59.3902
      35         1932            104       1.2650      58.5767
      36         1919            103       1.2637      59.5432
      37         1918             95       1.2724      58.6208
      38         1910            101       1.2688      59.3047
      39         1922            115       1.2594      59.1723
      40         1928             92       1.2715      59.1241
      41         1916            103       1.2677      58.6941
      42         1902             97       1.2617      59.1902
      43         1915            114       1.2403      58.7712
      44         1913            106       1.2689      58.2860
      45         1938            107       1.2627      59.1240
      46         1928             93       1.2549      58.4441
      47         1898            103       1.2551      58.7196
      48         1924            100       1.2578      58.2801
      49         1917             97       1.2718      57.5719
      50         1935             95       1.2418      58.0196
      51         1919            109       1.2738      58.3901
      52         1913             95       1.2628      58.9092
      53         1894             97       1.2531      59.0341
