#Frame    NC1[native] NC1[nonnative] NC1[mindist] NC1[maxdist]
       1         2315            148       1.2629      62.9894
       2         2293            119       1.2680      63.9773
       3         2309            147       1.2596      63.3756
       4         2303            146       1.2642      62.4853
       5         2307            149       1.2287      62.2585
       6         2312            136       1.2702      62.9344
       7         2305            138       1.2627      63.2943
       8         2289            138       1.2520      63.4426
       9         2308            136       1.2734      62.1111
      10         2311            137       1.2491      62.7646
      11         2318            130       1.2467      61.6439
      12         2299            141       1.2762      62.4345
      13         2307            156       1.2596      63.9301
      14         2314            153       1.2672      62.6942
      15         2307            135       1.2605      63.3608
      16         2308            146       1.2705      63.4074
      17         2318            154       1.2681      63.7487
      18         2311            121       1.2470      62.1371
      19         2317            148       1.2551      62.2407
      20         2298            134       1.2601      60.8476
      21         2300            129       1.2732      61.0197
      22         2308            143       1.2552      61.1167
      23         2320            136       1.2753      61.8170
      24         2304            134       1.2634      60.4529
      25         2298            153       1.2507      60.5866
      26         2308            150       1.2608      60.3085
      27         2304            141       1.2604      59.9635
      28         2307            137       1.2350      60.2062
      29         2283            146       1.2752      60.7719
      30         2302            136       1.2694      60.7087
      31         2305            142       1.2612      60.1636
      32         2314            152       1.2651      60.9903
      33         2321            143       1.2460      60.3712
      34         2312            149       1.2582      60.9058
      35         2313            128       1.2554      60.0990
      36         2301            133       1.2607      61.7340
      37         2294            164       1.2563      61.8760
      38         2323            137       1.2571      63.0427
      39         2299            152       1.2536      61.4847
      40         2295            147       1.2675      60.7908
      41         2310            139       1.2687      60.8441
      42         2319            140       1.2596      60.3218
      43         2313            139       1.2701      60.5525
      44         2307            159       1.2581      61.2117
      45         2299            138       1.2381      60.8248
      46         2300            155       1.2587      60.1611
      47         2285            132       1.2550      61.0113
      48         2296            169       1.2677      60.0327
      49         2290            149       1.2718      60.8372
      50         2287            138       1.2627      60.7742
      51         2285            164       1.2500      60.6995
      52         2299            159       1.2324      61.4014
      53         2290            159       1.2776      61.8780
      54         2288            150       1.2652      61.2051
      55         2306            132       1.2668      61.2884
      56         2296            155       1.2717      61.8708
      57         2294            148       1.2648      60.6046
      58         2277            160       1.2710      61.4065
      59         2300            129       1.2713      61.9665
      60         2297            151       1.2777      61.8945
      61         2293            149       1.2584      61.3308
      62         2308            128       1.2666      59.9928
      63         2295            151       1.2658      61.1939
      64         2299            152       1.2608      62.5196
      65         2297            157       1.2662      62.0784
      66         2302            140       1.2363      61.1396
      67         2318            155       1.2822      62.9444
      68         2275            146       1.2644      62.8237
      69         2303            158       1.2720      63.6966
      70         2308            170       1.2559      63.0939
      71         2305            141       1.2603      62.8575
      72         2300            134       1.2423      63.4098
      73         2303            143       1.2781      61.6199
      74         2263            143       1.2712      62.9796
      75         2284            148       1.2717      63.0232
      76         2309            146       1.2502      62.8657
      77         2305            139       1.2585      62.0554
      78         2302            157       1.2598      62.5804
      79         2288            154       1.2558      62.1458
      80         2288            145       1.2631      62.1007
      81         2308            146       1.2769      62.2370
      82         2291            142       1.2664      62.5566
      83         2297            166       1.2462      62.2056
      84         2292            155       1.2342      62.4008
      85         2301            147       1.2492      61.6305
      86         2305            167       1.2663      61.3439
      87         2295            173       1.2829      61.8368
      88         2296            138       1.2512      61.4674
      89         2302            139       1.2732      60.9247
      90         2311            151       1.2710      61.9372
      91         2298            151       1.2704      61.4811
      92         2312            148       1.2534      61.6645
      93         2306            153       1.2412      61.4024
      94         2304            157       1.2690      61.4947
      95         2307            138       1.2440      61.8640
      96         2315            160       1.2670      63.3287
      97         2306            149       1.2629      63.2901
      98         2291            143       1.2605      62.6074
      99         2304            144       1.2637      62.8206
     100         2310            173       1.2541      62.5566
     101         2311            148       1.2595      62.1840
     102         2312            157       1.2627      63.0692
     103         2322            165       1.2483      62.3938
     104         2280            142       1.2579      62.8394
     105         2307            160       1.2533      63.5217
     106         2290            139       1.2718      61.8972
     107         2308            141       1.2746      61.7232
     108         2284            143       1.2593      62.3546
     109         2298            152       1.2654      63.7875
     110         2294            151       1.2678      62.0442
     111         2308            171       1.2591      63.6490
     112         2290            166       1.2751      62.6131
     113         2307            142       1.2729      63.3955
     114         2303            135       1.2458      62.7411
     115         2301            171       1.2714      63.2404
     116         2282            145       1.2719      62.4111
     117         2306            147       1.2468      62.6880
     118         2284            143       1.2668      63.2388
     119         2287            154       1.2743      62.7905
     120         2290            164       1.2589      62.2639
     121         2288            152       1.2756      62.1571
     122         2308            159       1.2619      61.9558
     123         2294            153       1.2816      63.1369
     124         2317            160       1.2607      62.7685
     125         2301            150       1.2702      62.9198
     126         2307            148       1.2679      62.4900
     127         2305            141       1.2501      62.2626
     128         2301            151       1.2455      62.8245
     129         2297            168       1.2636      61.6707
     130         2305            148       1.2576      63.3211
     131         2310            158       1.2744      63.8080
     132         2311            146       1.2610      62.9730
     133         2304            165       1.2524      63.0968
     134         2289            167       1.2716      61.5158
     135         2312            137       1.2642      62.2235
     136         2301            167       1.2723      62.6398
     137         2298            143       1.2726      62.8535
     138         2287            157       1.2396      61.4914
     139         2299            148       1.2428      61.7962
     140         2307            144       1.2637      60.9474
     141         2303            154       1.2418      61.0631
     142         2293            143       1.2693      60.7480
     143         2316            137       1.2600      62.0354
     144         2297            163       1.2640      61.5470
     145         2298            141       1.2678      61.8726
     146         2296            147       1.2551      63.0365
     147         2292            155       1.2678      63.0199
     148         2307            154       1.2672      61.8951
     149         2301            148       1.2741      62.0326
     150         2284            151       1.2457      62.6535
     151         2282            145       1.2589      62.8119
     152         2297            138       1.2544      61.9282
     153         2292            143       1.2734      61.6602
     154         2305            156       1.2683      61.8120
     155         2293            160       1.2716      62.4655
     156         2294            161       1.2563      62.8405
     157         2298            162       1.2657      60.9730
     158         2295            141       1.2727      62.6755
     159         2288            148       1.2636      62.1878
     160         2281            158       1.2524      60.8909
     161         2288            140       1.2604      62.2285
     162         2296            168       1.2523      61.6506
     163         2302            148       1.2694      63.8938
     164         2290            159       1.2722      63.3678
     165         2283            154       1.2668      63.3299
     166         2290            166       1.2592      61.8718
     167         2291            150       1.2724      61.0700
     168         2297            152       1.2635      62.3034
     169         2287            166       1.2669      62.3687
     170         2290            175       1.2711      62.0537
     171         2290            134       1.2596      62.7269
     172         2293            137       1.2807      62.5587
     173         2301            155       1.2649      62.0495
     174         2275            159       1.2598      62.9390
     175         2297            150       1.2763      62.5247
     176         2302            156       1.2583      62.5629
     177         2282            163       1.2572      62.9449
     178         2302            165       1.2695      62.4066
     179         2293            146       1.2612      62.8964
     180         2277            150       1.2567      62.7842
     181         2283            145       1.2635      63.4472
     182         2268            156       1.2685      64.0921
     183         2284            155       1.2752      61.1988
     184         2286            157       1.2606      62.4109
     185         2293            170       1.2653      61.5035
     186         2307            156       1.2554      62.7510
     187         2284            165       1.2522      61.7662
     188         2277            160       1.2519      62.8828
     189         2295            139       1.2642      63.4763
     190         2299            145       1.2608      62.8149
     191         2299            155       1.2554      61.8440
     192         2275            148       1.2650      61.4906
     193         2291            147       1.2746      62.4141
     194         2283            147       1.2365      60.9704
     195         2293            164       1.2423      61.7335
     196         2314            156       1.2632      61.5190
     197         2304            130       1.2613      61.2764
     198         2285            152       1.2593      62.4297
     199         2305            163       1.2679      62.0218
     200         2292            138       1.2641      62.6803
     201         2289            127       1.2686      63.1836
     202         2297            135       1.2787      62.4294
     203         2301            138       1.2671      62.5429
     204         2300            163       1.2656      62.9490
     205         2289            151       1.2509      62.5631
     206         2279            143       1.2632      63.7135
     207         2308            146       1.2819      64.2510
     208         2296            146       1.2783      63.3290
     209         2306            149       1.2698      62.4297
     210         2284            138       1.2527      62.2481
     211         2298            149       1.2690      63.1395
     212         2301            160       1.2555      63.2465
     213         2293            159       1.2744      61.4597
     214         2284            152       1.2641      61.8924
     215         2275            155       1.2586      62.1048
     216         2311            160       1.2740      61.3403
     217         2293            181       1.2668      60.1977
     218         2271            148       1.2652      60.4917
     219         2295            163       1.2625      60.8776
     220         2283            146       1.2698      61.2068
     221         2303            152       1.2445      60.9042
     222         2294            130       1.2689      61.1861
     223         2308            150       1.2562      61.5288
     224         2288            150       1.2700      61.2928
     225         2293            174       1.2796      61.5979
     226         2289            155       1.2634      60.4201
     227         2291            153       1.2543      60.4193
     228         2289            161       1.2672      60.2544
     229         2287            173       1.2575      61.0668
     230         2297            164       1.2403      61.1552
     231         2301            149       1.2731      59.9536
     232         2297            157       1.2768      61.9295
     233         2291            165       1.2597      61.7381
     234         2291            143       1.2478      61.8400
     235         2308            143       1.2707      61.7996
     236         2310            143       1.2674      61.1421
     237         2286            137       1.2606      61.3546
     238         2304            146       1.2477      62.5034
     239         2296            146       1.2603      61.2861
     240         2293            140       1.2695      61.5491
     241         2299            144       1.2680      62.3223
     242         2308            155       1.2673      61.6478
     243         2314            158       1.2712      60.4795
     244         2300            156       1.2599      60.7716
     245         2307            153       1.2700      61.5788
     246         2305            144       1.2650      61.8735
     247         2308            139       1.2628      62.2754
     248         2298            153       1.2608      61.5151
     249         2281            148       1.2623      61.9476
     250         2287            152       1.2625      61.4253
     251         2299            153       1.2683      60.9225
     252         2293            151       1.2636      60.7572
     253         2289            162       1.2631      60.4934
     254         2309            150       1.2701      60.2054
     255         2306            167       1.2695      61.3386
     256         2308            154       1.2505      61.6381
     257         2315            140       1.2471      60.6183
     258         2313            154       1.2545      61.6287
