#Frame   DSSP_00001[Para] DSSP_00001[Anti] DSSP_00001[3-10] DSSP_00001[Alpha] DSSP_00001[Pi] DSSP_00001[Turn] DSSP_00001[Bend]
       1            0.119            0.019            0.010             0.376          0.000            0.177            0.103
       2            0.129            0.019            0.019             0.383          0.000            0.161            0.106
       3            0.122            0.019            0.032             0.386          0.000            0.151            0.100
       4            0.116            0.019            0.029             0.392          0.000            0.141            0.106
       5            0.116            0.019            0.019             0.389          0.000            0.161            0.096
       6            0.132            0.019            0.010             0.367          0.000            0.193            0.103
       7            0.116            0.019            0.010             0.376          0.000            0.174            0.103
       8            0.116            0.019            0.023             0.373          0.000            0.174            0.096
       9            0.116            0.019            0.019             0.376          0.000            0.174            0.100
      10            0.129            0.019            0.010             0.383          0.000            0.170            0.103
      11            0.132            0.019            0.032             0.370          0.000            0.170            0.096
      12            0.125            0.019            0.013             0.370          0.000            0.186            0.100
      13            0.132            0.019            0.026             0.376          0.000            0.167            0.090
      14            0.113            0.019            0.010             0.370          0.000            0.190            0.096
      15            0.125            0.019            0.010             0.367          0.000            0.199            0.093
      16            0.129            0.013            0.032             0.363          0.000            0.167            0.103
      17            0.106            0.019            0.019             0.389          0.000            0.151            0.103
      18            0.122            0.019            0.023             0.370          0.000            0.170            0.106
      19            0.125            0.019            0.023             0.367          0.000            0.174            0.109
      20            0.106            0.019            0.032             0.379          0.000            0.154            0.096
      21            0.125            0.019            0.032             0.373          0.000            0.167            0.100
      22            0.122            0.019            0.023             0.373          0.000            0.174            0.103
      23            0.132            0.019            0.032             0.354          0.000            0.177            0.103
      24            0.116            0.019            0.023             0.376          0.000            0.174            0.093
      25            0.122            0.019            0.019             0.363          0.000            0.193            0.100
      26            0.109            0.019            0.013             0.379          0.000            0.174            0.109
      27            0.129            0.019            0.010             0.370          0.000            0.190            0.087
      28            0.106            0.019            0.042             0.357          0.000            0.174            0.100
      29            0.109            0.019            0.023             0.354          0.000            0.203            0.096
      30            0.132            0.019            0.013             0.399          0.000            0.161            0.096
      31            0.116            0.019            0.019             0.360          0.000            0.190            0.093
      32            0.116            0.019            0.019             0.360          0.000            0.190            0.096
      33            0.129            0.019            0.045             0.347          0.000            0.190            0.084
      34            0.129            0.006            0.023             0.379          0.000            0.170            0.109
      35            0.138            0.019            0.026             0.376          0.000            0.154            0.113
      36            0.119            0.019            0.051             0.354          0.000            0.164            0.093
      37            0.125            0.019            0.026             0.338          0.000            0.219            0.080
      38            0.119            0.006            0.029             0.367          0.000            0.170            0.096
      39            0.122            0.019            0.032             0.379          0.000            0.161            0.093
      40            0.125            0.019            0.019             0.350          0.000            0.199            0.100
      41            0.132            0.019            0.010             0.376          0.000            0.170            0.116
      42            0.122            0.019            0.023             0.370          0.000            0.177            0.106
      43            0.119            0.019            0.013             0.395          0.000            0.161            0.106
      44            0.113            0.019            0.023             0.370          0.000            0.190            0.084
      45            0.125            0.019            0.023             0.395          0.000            0.154            0.090
      46            0.106            0.019            0.019             0.392          0.000            0.151            0.106
      47            0.125            0.019            0.023             0.383          0.000            0.164            0.090
      48            0.116            0.019            0.019             0.357          0.000            0.183            0.116
      49            0.103            0.006            0.010             0.373          0.000            0.183            0.103
      50            0.122            0.019            0.023             0.389          0.000            0.158            0.100
      51            0.125            0.019            0.019             0.376          0.000            0.164            0.103
      52            0.106            0.019            0.019             0.376          0.000            0.164            0.103
      53            0.106            0.019            0.023             0.379          0.000            0.170            0.093
      54            0.122            0.006            0.042             0.363          0.000            0.174            0.087
      55            0.125            0.019            0.029             0.373          0.000            0.167            0.090
      56            0.119            0.019            0.019             0.360          0.000            0.183            0.096
      57            0.119            0.019            0.019             0.376          0.000            0.174            0.096
      58            0.125            0.019            0.029             0.370          0.000            0.174            0.096
      59            0.119            0.019            0.010             0.399          0.000            0.161            0.093
      60            0.116            0.019            0.026             0.363          0.000            0.180            0.096
      61            0.122            0.019            0.032             0.383          0.000            0.154            0.100
      62            0.116            0.019            0.023             0.379          0.000            0.177            0.084
      63            0.113            0.019            0.042             0.376          0.000            0.158            0.100
      64            0.122            0.019            0.023             0.376          0.000            0.167            0.093
      65            0.122            0.019            0.029             0.383          0.000            0.158            0.100
      66            0.119            0.019            0.010             0.379          0.000            0.174            0.109
      67            0.125            0.019            0.019             0.360          0.000            0.186            0.100
      68            0.125            0.013            0.013             0.357          0.000            0.196            0.096
      69            0.125            0.013            0.013             0.383          0.000            0.151            0.119
      70            0.109            0.019            0.013             0.347          0.000            0.206            0.109
